Region,Year,Exposure Category,WRI Category,Vulnerability Category,Susceptibility Category
Liberia,2011,Medium,High,Very High,Very High
Nigeria,2011,Medium,High,Very High,Very High
Côte d'Ivoire,2011,High,High,High,High
Guyana,2011,High,High,Medium,Medium
Malawi,2011,Medium,High,Very High,Very High
Ecuador,2011,Very High,High,Medium,Medium
Rwanda,2011,Medium,High,High,Very High
Tanzania,2011,Medium,High,Very High,Very High
Myanmar,2011,High,High,High,High
Kyrgyzstan,2011,High,High,Medium,Medium
Zambia,2011,Medium,High,Very High,Very High
Ethiopia,2011,Low,High,Very High,Very High
Algeria,2011,High,High,Medium,Low
Angola,2011,Medium,High,High,Very High
Samoa,2011,High,High,Medium,Medium
Lesotho,2011,Medium,High,High,Very High
Sri Lanka,2011,High,High,Medium,Medium
Pakistan,2011,Medium,High,Very High,High
Kenya,2011,Medium,High,Very High,Very High
Kongo,2011,Medium,Medium,High,Very High
Netherlands,2011,Very High,Medium,Very Low,Very Low
Panama,2011,High,Medium,Low,Medium
India,2011,Medium,Medium,High,High
Uganda,2011,Low,Medium,Very High,Very High
Tajikistan,2011,Medium,Medium,High,High
eSwatini,2011,Medium,Medium,High,High
Peru,2011,High,Medium,Medium,Medium
Eritrea,2011,Low,Medium,Very High,Very High
Central African Rep.,2011,Low,Medium,Very High,Very High
Morocco,2011,Medium,Medium,Medium,Medium
Greece,2011,Very High,Medium,Very Low,Very Low
Djibouti,2011,Low,Medium,High,High
Georgia,2011,High,Medium,Medium,Medium
Turkmenistan,2011,Medium,Medium,Medium,Low
Comoros,2011,Low,Medium,Very High,Very High
Armenia,2011,High,Medium,Medium,Medium
Thailand,2011,High,Medium,Medium,Low
Colombia,2011,Medium,Medium,Medium,Medium
Yemen,2011,Low,Medium,Very High,High
Azerbaijan,2011,Medium,Medium,Medium,Medium
Eq. Guinea,2011,Low,Medium,High,High
Trinidad and Tobago,2011,High,Medium,Low,Low
Malaysia,2011,High,Medium,Low,Low
Namibia,2011,Low,Medium,High,High
Mexico,2011,High,Medium,Low,Medium
Romania,2011,High,Medium,Low,Medium
China,2011,Medium,Medium,Medium,Medium
Gabon,2011,Low,Medium,Medium,High
Bosnia and Herz.,2011,Medium,Medium,Low,Low
Syria,2011,Low,Medium,High,Medium
Nepal,2011,Low,Medium,High,Very High
Venezuela,2011,Medium,Medium,Medium,Medium
Cuba,2011,High,Medium,Low,Low
Belize,2011,Medium,Medium,Medium,Medium
North Macedonia,2011,Medium,Medium,Low,Low
Laos,2011,Very Low,Low,High,High
Iraq,2011,Very Low,Low,High,High
Tunisia,2011,Medium,Low,Medium,Low
South Africa,2011,Medium,Low,Medium,Medium
Botswana,2011,Low,Low,Medium,Medium
Hungary,2011,High,Low,Low,Low
Serbia,2011,Medium,Low,Low,Low
Turkey,2011,Low,Low,Medium,Low
Bolivia,2011,Very Low,Low,High,High
Jordan,2011,Low,Low,Low,Medium
Iran,2011,Low,Low,Medium,Low
Lebanon,2011,Low,Low,Low,Low
Moldova,2011,Low,Low,Medium,Medium
Italy,2011,Medium,Low,Very Low,Very Low
Bahamas,2011,Low,Low,Low,Very Low
Australia,2011,High,Low,Very Low,Very Low
New Zealand,2011,High,Low,Very Low,Very Low
Brazil,2011,Very Low,Low,Low,Medium
Ireland,2011,Medium,Low,Very Low,Very Low
Czechia,2011,Low,Low,Low,Very Low
South Korea,2011,Medium,Low,Very Low,Very Low
Paraguay,2011,Very Low,Low,High,High
United Arab Emirates,2011,Low,Low,Low,Very Low
Bulgaria,2011,Low,Low,Low,Low
Kazakhstan,2011,Very Low,Low,Low,Low
Uruguay,2011,Low,Low,Low,Low
Argentina,2011,Very Low,Low,Low,Medium
São Tomé and Principe,2011,Very Low,Low,High,High
Slovenia,2011,Low,Low,Very Low,Very Low
United States of America,2011,Medium,Low,Very Low,Low
Croatia,2011,Low,Low,Very Low,Low
Kuwait,2011,Very Low,Low,Low,Very Low
Libya,2011,Very Low,Low,Medium,Medium
Portugal,2011,Low,Low,Very Low,Low
United Kingdom,2011,Low,Low,Very Low,Very Low
Russia,2011,Very Low,Very Low,Low,Low
Belgium,2011,Low,Very Low,Very Low,Very Low
Cyprus,2011,Low,Very Low,Very Low,Very Low
Mongolia,2011,Very Low,Very Low,Medium,High
Poland,2011,Very Low,Very Low,Very Low,Low
Austria,2011,Medium,Very Low,Very Low,Very Low
Slovakia,2011,Low,Very Low,Very Low,Very Low
Spain,2011,Low,Very Low,Very Low,Very Low
Latvia,2011,Very Low,Very Low,Very Low,Low
Ukraine,2011,Very Low,Very Low,Low,Low
Belarus,2011,Very Low,Very Low,Low,Low
Germany,2011,Low,Very Low,Very Low,Very Low
Lithuania,2011,Very Low,Very Low,Very Low,Low
Denmark,2011,Low,Very Low,Very Low,Very Low
Singapore,2011,Very Low,Very Low,Very Low,Very Low
Oman,2011,Very Low,Very Low,Low,Low
France,2011,Very Low,Very Low,Very Low,Very Low
Luxembourg,2011,Low,Very Low,Very Low,Very Low
Seychellen,2011,Very Low,Very Low,Low,Low
Israel,2011,Very Low,Very Low,Low,Low
Canada,2011,Very Low,Very Low,Very Low,Very Low
Switzerland,2011,Low,Very Low,Very Low,Very Low
Barbados,2011,Very Low,Very Low,Very Low,Very Low
Egypt,2011,Very Low,Very Low,Medium,Medium
Grenada,2011,Very Low,Very Low,Medium,Medium
Norway,2011,Very Low,Very Low,Very Low,Very Low
Estonia,2011,Very Low,Very Low,Very Low,Low
Finland,2011,Very Low,Very Low,Very Low,Very Low
Sweden,2011,Very Low,Very Low,Very Low,Very Low
Kiribati,2011,Very Low,Very Low,High,High
Bahrain,2011,Very Low,Very Low,Low,Very Low
Island,2011,Very Low,Very Low,Very Low,Very Low
Saudi Arabia,2011,Very Low,Very Low,Low,Low
Malta,2011,Very Low,Very Low,Very Low,Very Low
Qatar,2011,Very Low,Very Low,Very Low,Very Low
Vanuatu,2013,Very High,Very High,High,High
Tonga,2013,Very High,Very High,Medium,Medium
Philippines,2013,Very High,Very High,Medium,High
Guatemala,2013,Very High,Very High,High,High
Bangladesh,2013,Very High,Very High,High,High
Solomon Is.,2013,Very High,Very High,High,High
Costa Rica,2013,Very High,Very High,Low,Low
Cambodia,2013,Very High,Very High,High,High
El Salvador,2013,Very High,Very High,Medium,Medium
Timor-Leste,2013,Very High,Very High,Very High,Very High
Papua New Guinea,2013,Very High,Very High,Very High,Very High
Brunei,2013,Very High,Very High,Low,Very Low
Mauritius,2013,Very High,Very High,Low,Low
Nicaragua,2013,Very High,Very High,High,High
Japan,2013,Very High,Very High,Very Low,Low
Fiji,2013,Very High,Very High,Medium,Medium
Guinea-Bissau,2013,Very High,Very High,Very High,Very High
Vietnam,2013,Very High,Very High,Medium,Medium
Chile,2013,Very High,Very High,Low,Low
Jamaica,2013,Very High,Very High,Medium,Medium
Haiti,2013,High,Very High,Very High,Very High
Gambia,2013,Very High,Very High,High,High
Guyana,2013,Very High,Very High,Medium,Medium
Niger,2013,High,Very High,Very High,Very High
Benin,2013,High,Very High,Very High,Very High
Dominican Rep.,2013,Very High,Very High,Medium,Medium
Cameroon,2013,Very High,Very High,High,High
Madagascar,2013,High,Very High,Very High,Very High
Chad,2013,High,Very High,Very High,Very High
Senegal,2013,Very High,Very High,High,High
Honduras,2013,Very High,Very High,High,High
Cabo Verde,2013,Very High,Very High,High,High
Indonesia,2013,Very High,Very High,High,High
Burundi,2013,High,Very High,Very High,Very High
Sierra Leone,2013,High,High,Very High,Very High
Togo,2013,High,High,Very High,Very High
Albania,2013,Very High,High,Medium,Low
Zimbabwe,2013,High,High,Very High,Very High
Afghanistan,2013,Medium,High,Very High,Very High
Djibouti,2013,High,High,High,High
Burkina Faso,2013,High,High,Very High,Very High
Myanmar,2013,High,High,High,High
Côte d'Ivoire,2013,Medium,High,Very High,High
Mozambique,2013,Medium,High,Very High,Very High
Ghana,2013,High,High,High,High
Netherlands,2013,Very High,High,Very Low,Very Low
Uzbekistan,2013,High,High,High,Medium
Mali,2013,Medium,High,Very High,Very High
Suriname,2013,Very High,High,Medium,Medium
Kyrgyzstan,2013,High,High,Medium,Medium
Guinea,2013,Medium,High,Very High,Very High
Nigeria,2013,Medium,High,Very High,Very High
Mauritania,2013,Medium,High,Very High,Very High
Algeria,2013,High,High,Medium,Medium
Malawi,2013,Medium,High,Very High,Very High
Tanzania,2013,Medium,High,Very High,Very High
Bhutan,2013,High,High,High,High
Sudan,2013,Medium,High,Very High,Very High
Ecuador,2013,High,High,Medium,Medium
Liberia,2013,Low,High,Very High,Very High
Sri Lanka,2013,High,High,Medium,Medium
eSwatini,2013,Medium,High,High,High
Trinidad and Tobago,2013,Very High,High,Low,Low
Kongo,2013,Medium,High,Very High,Very High
Serbia,2013,Very High,High,Low,Low
Comoros,2013,Low,High,Very High,Very High
Panama,2013,High,High,Low,Medium
Zambia,2013,Low,High,Very High,Very High
Rwanda,2013,Medium,Medium,High,Very High
Ethiopia,2013,Low,Medium,Very High,Very High
Greece,2013,Very High,Medium,Very Low,Low
Tajikistan,2013,Medium,Medium,High,High
Pakistan,2013,Low,Medium,High,High
India,2013,Medium,Medium,High,High
Morocco,2013,Medium,Medium,High,Medium
Lesotho,2013,Low,Medium,High,Very High
Peru,2013,High,Medium,Medium,Medium
Kenya,2013,Low,Medium,Very High,Very High
Armenia,2013,High,Medium,Medium,Low
China,2013,High,Medium,Medium,Medium
Colombia,2013,Medium,Medium,Medium,Medium
Georgia,2013,High,Medium,Medium,Medium
Uganda,2013,Low,Medium,Very High,Very High
Belize,2013,Medium,Medium,Medium,Medium
Romania,2013,High,Medium,Low,Low
Turkmenistan,2013,Medium,Medium,Medium,Medium
Central African Rep.,2013,Low,Medium,Very High,Very High
Cuba,2013,High,Medium,Low,Low
Angola,2013,Low,Medium,Very High,Very High
Malaysia,2013,High,Medium,Low,Low
Bosnia and Herz.,2013,High,Medium,Low,Low
Mexico,2013,Medium,Medium,Low,Medium
Eritrea,2013,Very Low,Medium,Very High,Very High
Thailand,2013,Medium,Medium,Medium,Low
Azerbaijan,2013,Medium,Medium,Medium,Medium
North Macedonia,2013,High,Medium,Low,Low
Venezuela,2013,Medium,Medium,Medium,Medium
Yemen,2013,Very Low,Medium,Very High,High
Gabon,2013,Medium,Medium,Medium,High
Tunisia,2013,Medium,Medium,Medium,Medium
South Africa,2013,Medium,Medium,Medium,Medium
Laos,2013,Low,Medium,High,High
Hungary,2013,High,Medium,Very Low,Very Low
Namibia,2013,Low,Low,High,High
Syria,2013,Low,Low,High,Medium
Nepal,2013,Low,Low,High,High
Turkey,2013,Medium,Low,Low,Low
Botswana,2013,Low,Low,Medium,High
Bolivia,2013,Very Low,Low,High,High
Lebanon,2013,Low,Low,Low,Low
Moldova,2013,Low,Low,Low,Medium
South Korea,2013,High,Low,Very Low,Very Low
Iran,2013,Low,Low,Medium,Low
Jordan,2013,Low,Low,Medium,Medium
Italy,2013,Medium,Low,Very Low,Very Low
Iraq,2013,Very Low,Low,High,High
Ireland,2013,High,Low,Very Low,Very Low
New Zealand,2013,High,Low,Very Low,Very Low
Australia,2013,High,Low,Very Low,Very Low
Samoa,2013,Very Low,Low,Medium,Medium
Eq. Guinea,2013,Very Low,Low,High,Medium
Bulgaria,2013,Medium,Low,Low,Low
Brazil,2013,Low,Low,Low,Medium
Croatia,2013,Medium,Low,Low,Low
Uruguay,2013,Low,Low,Low,Low
Bahamas,2013,Low,Low,Low,Low
United States of America,2013,Medium,Low,Very Low,Very Low
Libya,2013,Very Low,Low,Medium,Medium
Paraguay,2013,Very Low,Low,High,High
Kazakhstan,2013,Very Low,Low,Low,Low
Portugal,2013,Low,Low,Very Low,Low
Austria,2013,Medium,Low,Very Low,Very Low
Russia,2013,Low,Low,Low,Low
Argentina,2013,Low,Low,Low,Medium
United Kingdom,2013,Medium,Low,Very Low,Very Low
Kuwait,2013,Very Low,Low,Low,Very Low
Slovenia,2013,Medium,Low,Very Low,Very Low
Slovakia,2013,Low,Low,Very Low,Very Low
Czechia,2013,Low,Very Low,Very Low,Very Low
Latvia,2013,Low,Very Low,Low,Low
Poland,2013,Low,Very Low,Very Low,Low
Belgium,2013,Medium,Very Low,Very Low,Very Low
Spain,2013,Low,Very Low,Very Low,Very Low
São Tomé and Principe,2013,Very Low,Very Low,High,High
Belarus,2013,Very Low,Very Low,Low,Very Low
Germany,2013,Low,Very Low,Very Low,Very Low
Canada,2013,Low,Very Low,Very Low,Very Low
Lithuania,2013,Very Low,Very Low,Very Low,Low
Ukraine,2013,Very Low,Very Low,Low,Low
Mongolia,2013,Very Low,Very Low,Medium,High
Denmark,2013,Low,Very Low,Very Low,Very Low
France,2013,Low,Very Low,Very Low,Very Low
Cyprus,2013,Very Low,Very Low,Low,Very Low
Oman,2013,Very Low,Very Low,Low,Low
Luxembourg,2013,Very Low,Very Low,Very Low,Very Low
Switzerland,2013,Low,Very Low,Very Low,Very Low
Seychellen,2013,Very Low,Very Low,Low,Low
Estonia,2013,Very Low,Very Low,Very Low,Low
Singapore,2013,Very Low,Very Low,Very Low,Very Low
Israel,2013,Very Low,Very Low,Low,Low
Norway,2013,Very Low,Very Low,Very Low,Very Low
Egypt,2013,Very Low,Very Low,Medium,Low
Finland,2013,Very Low,Very Low,Very Low,Very Low
Sweden,2013,Very Low,Very Low,Very Low,Very Low
United Arab Emirates,2013,Very Low,Very Low,Very Low,Very Low
Bahrain,2013,Very Low,Very Low,Low,Very Low
Kiribati,2013,Very Low,Very Low,High,High
Island,2013,Very Low,Very Low,Very Low,Very Low
Grenada,2013,Very Low,Very Low,Medium,Medium
Saudi Arabia,2013,Very Low,Very Low,Low,Low
Barbados,2013,Very Low,Very Low,Very Low,Very Low
Malta,2013,Very Low,Very Low,Low,Very Low
Qatar,2013,Very Low,Very Low,Very Low,Very Low
Vanuatu,2015,Very High,Very High,High,High
Tonga,2015,Very High,Very High,Medium,Medium
Philippines,2015,Very High,Very High,High,High
Guatemala,2015,Very High,Very High,High,High
Solomon Is.,2015,Very High,Very High,Very High,High
Bangladesh,2015,Very High,Very High,High,High
Costa Rica,2015,Very High,Very High,Low,Medium
Cambodia,2015,Very High,Very High,High,High
Papua New Guinea,2015,Very High,Very High,Very High,Very High
El Salvador,2015,Very High,Very High,Medium,High
Timor-Leste,2015,Very High,Very High,High,Very High
Brunei,2015,Very High,Very High,Low,Low
Mauritius,2015,Very High,Very High,Low,Low
Nicaragua,2015,Very High,Very High,High,High
Guinea-Bissau,2015,Very High,Very High,Very High,Very High
Fiji,2015,Very High,Very High,Medium,Medium
Japan,2015,Very High,Very High,Very Low,Low
Vietnam,2015,Very High,Very High,Medium,Medium
Gambia,2015,Very High,Very High,High,High
Jamaica,2015,Very High,Very High,Medium,Medium
Haiti,2015,High,Very High,Very High,Very High
Guyana,2015,Very High,Very High,Medium,Medium
Niger,2015,High,Very High,Very High,Very High
Benin,2015,High,Very High,Very High,Very High
Dominican Rep.,2015,Very High,Very High,Medium,Medium
Chile,2015,Very High,Very High,Low,Low
Madagascar,2015,High,Very High,Very High,Very High
Cameroon,2015,Very High,Very High,High,High
Chad,2015,High,Very High,Very High,Very High
Senegal,2015,Very High,Very High,High,High
Honduras,2015,Very High,Very High,High,High
Togo,2015,High,Very High,Very High,Very High
Burundi,2015,High,Very High,Very High,Very High
Sierra Leone,2015,High,Very High,Very High,Very High
Indonesia,2015,Very High,Very High,High,High
Cabo Verde,2015,Very High,High,Medium,High
Albania,2015,Very High,High,Medium,Low
Djibouti,2015,High,High,High,High
Zimbabwe,2015,High,High,Very High,Very High
Afghanistan,2015,Medium,High,Very High,Very High
Burkina Faso,2015,High,High,Very High,Very High
Côte d'Ivoire,2015,Medium,High,Very High,High
Myanmar,2015,High,High,High,High
Mozambique,2015,Medium,High,Very High,Very High
Mali,2015,Medium,High,Very High,Very High
Ghana,2015,High,High,High,High
Uzbekistan,2015,High,High,High,High
Guinea,2015,Medium,High,Very High,Very High
Suriname,2015,Very High,High,Medium,Medium
Netherlands,2015,Very High,High,Very Low,Very Low
Malawi,2015,Medium,High,Very High,Very High
Kyrgyzstan,2015,High,High,Medium,Medium
Mauritania,2015,Medium,High,Very High,Very High
Nigeria,2015,Medium,High,Very High,Very High
Sudan,2015,Medium,High,Very High,Very High
Tanzania,2015,Medium,High,Very High,Very High
Liberia,2015,Low,High,Very High,Very High
Bhutan,2015,High,High,High,High
Zambia,2015,Low,High,Very High,Very High
eSwatini,2015,Medium,High,High,High
Algeria,2015,High,High,Medium,Medium
Trinidad and Tobago,2015,Very High,High,Low,Low
Comoros,2015,Low,High,Very High,Very High
Ethiopia,2015,Low,High,Very High,Very High
Ecuador,2015,High,High,Medium,Medium
Sri Lanka,2015,High,High,Medium,Medium
Kongo,2015,Medium,High,Very High,Very High
Rwanda,2015,Medium,High,High,Very High
Panama,2015,High,Medium,Medium,Medium
Tajikistan,2015,Medium,Medium,High,High
Greece,2015,Very High,Medium,Very Low,Low
Pakistan,2015,Low,Medium,High,High
Central African Rep.,2015,Low,Medium,Very High,Very High
Lesotho,2015,Low,Medium,High,Very High
Kenya,2015,Low,Medium,Very High,Very High
Turkmenistan,2015,Medium,Medium,High,Medium
Serbia,2015,Very High,Medium,Low,Low
India,2015,Medium,Medium,High,High
Peru,2015,High,Medium,Medium,Medium
China,2015,High,Medium,Medium,Medium
Morocco,2015,Medium,Medium,Medium,Medium
Colombia,2015,Medium,Medium,Medium,Medium
Uganda,2015,Low,Medium,Very High,Very High
Angola,2015,Low,Medium,Very High,Very High
Belize,2015,Medium,Medium,Medium,Medium
Georgia,2015,High,Medium,Medium,Medium
Romania,2015,High,Medium,Low,Medium
Malaysia,2015,High,Medium,Low,Low
Thailand,2015,Medium,Medium,Medium,Low
Gabon,2015,Medium,Medium,High,High
Eritrea,2015,Very Low,Medium,Very High,Very High
Mexico,2015,Medium,Medium,Medium,Medium
Bosnia and Herz.,2015,High,Medium,Low,Low
Armenia,2015,High,Medium,Low,Low
North Macedonia,2015,High,Medium,Low,Low
Cuba,2015,High,Medium,Very Low,Low
Yemen,2015,Very Low,Medium,Very High,High
Azerbaijan,2015,Medium,Medium,Medium,Medium
Venezuela,2015,Medium,Medium,Medium,Medium
Laos,2015,Low,Medium,High,High
Syria,2015,Low,Medium,High,Medium
Namibia,2015,Low,Medium,High,High
Tunisia,2015,Medium,Low,Low,Low
Botswana,2015,Low,Low,Medium,High
South Africa,2015,Medium,Low,Medium,Medium
Hungary,2015,High,Low,Very Low,Very Low
Turkey,2015,Medium,Low,Low,Low
Nepal,2015,Very Low,Low,High,High
Lebanon,2015,Low,Low,Medium,Low
Moldova,2015,Low,Low,Low,Medium
Iran,2015,Low,Low,Medium,Low
Bolivia,2015,Very Low,Low,High,High
South Korea,2015,High,Low,Very Low,Very Low
Iraq,2015,Very Low,Low,High,Medium
Eq. Guinea,2015,Very Low,Low,High,High
Jordan,2015,Low,Low,Medium,Medium
Italy,2015,Medium,Low,Very Low,Very Low
Ireland,2015,High,Low,Very Low,Very Low
Bulgaria,2015,Medium,Low,Low,Low
New Zealand,2015,High,Low,Very Low,Very Low
Croatia,2015,Low,Low,Low,Low
Bahamas,2015,Low,Low,Low,Low
Brazil,2015,Low,Low,Low,Medium
Australia,2015,High,Low,Very Low,Very Low
Libya,2015,Very Low,Low,Medium,Medium
Uruguay,2015,Low,Low,Low,Low
United States of America,2015,Medium,Low,Very Low,Very Low
Russia,2015,Low,Low,Low,Low
Kazakhstan,2015,Very Low,Low,Low,Low
Paraguay,2015,Very Low,Low,High,Medium
Argentina,2015,Low,Low,Low,Low
Austria,2015,Medium,Low,Very Low,Very Low
United Kingdom,2015,Medium,Low,Very Low,Low
Slovenia,2015,Medium,Low,Very Low,Very Low
Portugal,2015,Low,Low,Very Low,Low
Slovakia,2015,Low,Low,Very Low,Very Low
Czechia,2015,Low,Very Low,Very Low,Very Low
Latvia,2015,Low,Very Low,Low,Low
Poland,2015,Low,Very Low,Very Low,Low
Belgium,2015,Medium,Very Low,Very Low,Very Low
Kuwait,2015,Very Low,Very Low,Low,Very Low
Canada,2015,Low,Very Low,Very Low,Very Low
Spain,2015,Low,Very Low,Very Low,Very Low
Ukraine,2015,Very Low,Very Low,Low,Low
Belarus,2015,Very Low,Very Low,Low,Very Low
Germany,2015,Low,Very Low,Very Low,Very Low
Lithuania,2015,Very Low,Very Low,Very Low,Low
Mongolia,2015,Very Low,Very Low,Medium,High
Denmark,2015,Low,Very Low,Very Low,Very Low
Cyprus,2015,Very Low,Very Low,Low,Very Low
France,2015,Very Low,Very Low,Very Low,Very Low
Oman,2015,Very Low,Very Low,Low,Very Low
Seychellen,2015,Very Low,Very Low,Low,Medium
Luxembourg,2015,Very Low,Very Low,Very Low,Very Low
Switzerland,2015,Low,Very Low,Very Low,Very Low
Estonia,2015,Very Low,Very Low,Very Low,Low
Israel,2015,Very Low,Very Low,Low,Low
Norway,2015,Very Low,Very Low,Very Low,Very Low
Egypt,2015,Very Low,Very Low,Medium,Low
Finland,2015,Very Low,Very Low,Very Low,Very Low
Singapore,2015,Very Low,Very Low,Very Low,Very Low
Sweden,2015,Very Low,Very Low,Very Low,Very Low
United Arab Emirates,2015,Very Low,Very Low,Very Low,Very Low
Bahrain,2015,Very Low,Very Low,Low,Very Low
Kiribati,2015,Very Low,Very Low,High,High
Island,2015,Very Low,Very Low,Very Low,Very Low
Grenada,2015,Very Low,Very Low,Medium,Medium
Barbados,2015,Very Low,Very Low,Low,Very Low
Saudi Arabia,2015,Very Low,Very Low,Low,Very Low
Malta,2015,Very Low,Very Low,Low,Very Low
Qatar,2015,Very Low,Very Low,Very Low,Very Low
Vanuatu,2014,Very High,Very High,High,High
Philippines,2014,Very High,Very High,High,High
Tonga,2014,Very High,Very High,Medium,Medium
Guatemala,2014,Very High,Very High,High,High
Bangladesh,2014,Very High,Very High,High,High
Solomon Is.,2014,Very High,Very High,Very High,High
Costa Rica,2014,Very High,Very High,Low,Medium
El Salvador,2014,Very High,Very High,High,High
Cambodia,2014,Very High,Very High,High,High
Papua New Guinea,2014,Very High,Very High,Very High,Very High
Timor-Leste,2014,Very High,Very High,High,Very High
Brunei,2014,Very High,Very High,Low,Low
Nicaragua,2014,Very High,Very High,High,High
Mauritius,2014,Very High,Very High,Low,Low
Guinea-Bissau,2014,Very High,Very High,Very High,Very High
Fiji,2014,Very High,Very High,Medium,Medium
Japan,2014,Very High,Very High,Very Low,Low
Viet Nam,2014,Very High,Very High,Medium,Medium
Gambia,2014,Very High,Very High,High,High
Jamaica,2014,Very High,Very High,Medium,Medium
Haiti,2014,High,Very High,Very High,Very High
Guyana,2014,Very High,Very High,Medium,Medium
Dominican Rep.,2014,Very High,Very High,Medium,Medium
Niger,2014,High,Very High,Very High,Very High
Benin,2014,High,Very High,Very High,Very High
Chile,2014,Very High,Very High,Low,Low
Chad,2014,High,Very High,Very High,Very High
Cameroon,2014,Very High,Very High,High,High
Madagascar,2014,High,Very High,Very High,Very High
Senegal,2014,Very High,Very High,High,High
Honduras,2014,Very High,Very High,High,High
Burundi,2014,High,Very High,Very High,Very High
Sierra Leone,2014,High,Very High,Very High,Very High
Indonesia,2014,Very High,Very High,High,High
Togo,2014,High,High,Very High,Very High
Cabo Verde,2014,Very High,High,Medium,High
Albania,2014,Very High,High,Medium,Low
Zimbabwe,2014,High,High,Very High,Very High
Djibouti,2014,High,High,High,High
Afghanistan,2014,Medium,High,Very High,Very High
Burkina Faso,2014,High,High,Very High,Very High
Cote d'Ivoire,2014,Medium,High,Very High,High
Myanmar,2014,High,High,High,High
Mozambique,2014,Medium,High,Very High,Very High
Mali,2014,Medium,High,Very High,Very High
Ghana,2014,High,High,High,High
Uzbekistan,2014,High,High,High,High
Guinea,2014,Medium,High,Very High,Very High
Suriname,2014,Very High,High,Medium,Medium
Kyrgyzstan,2014,High,High,Medium,Medium
Netherlands,2014,Very High,High,Very Low,Very Low
Nigeria,2014,Medium,High,Very High,Very High
Malawi,2014,Medium,High,Very High,Very High
Mauritania,2014,Medium,High,Very High,Very High
Tanzania,2014,Medium,High,Very High,Very High
Sudan,2014,Medium,High,Very High,Very High
Liberia,2014,Low,High,Very High,Very High
Bhutan,2014,High,High,High,High
eSwatini,2014,Medium,High,High,High
Algeria,2014,High,High,Medium,Medium
Ecuador,2014,High,High,Medium,Medium
Zambia,2014,Low,High,Very High,Very High
Ethiopia,2014,Low,High,Very High,Very High
Congo,2014,Medium,High,Very High,Very High
Trinidad and Tobago,2014,Very High,High,Low,Low
Comoros,2014,Low,High,Very High,Very High
Sri Lanka,2014,High,High,Medium,Medium
Panama,2014,High,High,Medium,Medium
Rwanda,2014,Medium,Medium,High,Very High
Tajikistan,2014,Medium,Medium,High,High
Greece,2014,Very High,Medium,Very Low,Low
Pakistan,2014,Low,Medium,High,High
India,2014,Medium,Medium,High,High
Lesotho,2014,Low,Medium,High,Very High
Kenya,2014,Low,Medium,Very High,Very High
Serbia,2014,Very High,Medium,Low,Low
Peru,2014,High,Medium,Medium,Medium
China,2014,High,Medium,Medium,Medium
Colombia,2014,Medium,Medium,Medium,Medium
Morocco,2014,Medium,Medium,Medium,Medium
Georgia,2014,High,Medium,Medium,Medium
Central African Republic,2014,Low,Medium,Very High,Very High
Turkmenistan,2014,Medium,Medium,Medium,Medium
Uganda,2014,Low,Medium,Very High,Very High
Angola,2014,Low,Medium,Very High,Very High
Belize,2014,Medium,Medium,Medium,Medium
Romania,2014,High,Medium,Low,Medium
Malaysia,2014,High,Medium,Medium,Low
Cuba,2014,High,Medium,Low,Low
