Region,WRI,Year
Portugal,3.62,2011
United Kingdom,3.61,2011
Russia,3.56,2011
Belgium,3.51,2011
Cyprus,3.46,2011
Mongolia,3.43,2011
Poland,3.42,2011
Austria,3.41,2011
Slovakia,3.38,2011
Spain,3.29,2011
Latvia,3.09,2011
Ukraine,3.02,2011
Belarus,2.98,2011
Germany,2.96,2011
Lithuania,2.89,2011
Denmark,2.86,2011
Singapore,2.85,2011
Oman,2.8,2011
France,2.76,2011
Luxembourg,2.7,2011
Seychellen,2.68,2011
Israel,2.6,2011
Canada,2.57,2011
Switzerland,2.55,2011
Barbados,2.44,2011
Egypt,2.38,2011
Grenada,2.29,2011
Norway,2.28,2011
Estonia,2.25,2011
Finland,2.06,2011
Sweden,2,2011
Kiribati,1.88,2011
Bahrain,1.66,2011
Island,1.56,2011
Saudi Arabia,1.26,2011
Malta,0.72,2011
Qatar,0.02,2011
Vanuatu,36.43,2013
Tonga,28.23,2013
Philippines,27.52,2013
Guatemala,20.88,2013
Bangladesh,19.81,2013
Solomon Is.,18.11,2013
Costa Rica,16.94,2013
Cambodia,16.9,2013
El Salvador,16.85,2013
Timor-Leste,16.37,2013
Papua New Guinea,15.9,2013
Brunei,15.8,2013
Mauritius,15.18,2013
Nicaragua,14.89,2013
Japan,14.1,2013
Fiji,13.56,2013
Guinea-Bissau,13.09,2013
Vietnam,12.81,2013
Chile,12.28,2013
Jamaica,12.15,2013
Haiti,11.88,2013
Gambia,11.71,2013
Guyana,11.65,2013
Niger,11.62,2013
Benin,11.32,2013
Dominican Rep.,11.28,2013
Cameroon,11.23,2013
Madagascar,11.09,2013
Chad,11.06,2013
Senegal,10.99,2013
Honduras,10.91,2013
Cabo Verde,10.8,2013
Indonesia,10.54,2013
Burundi,10.46,2013
Sierra Leone,10.37,2013
Togo,10.34,2013
Albania,10.01,2013
Zimbabwe,9.96,2013
Afghanistan,9.93,2013
Djibouti,9.84,2013
Burkina Faso,9.72,2013
Myanmar,9.1,2013
Côte d'Ivoire,8.96,2013
Mozambique,8.89,2013
Ghana,8.81,2013
Netherlands,8.76,2013
Uzbekistan,8.66,2013
Mali,8.65,2013
Suriname,8.55,2013
Kyrgyzstan,8.43,2013
Guinea,8.32,2013
Nigeria,8.32,2013
Mauritania,8.26,2013
Algeria,8.13,2013
Malawi,8.02,2013
Tanzania,7.99,2013
Bhutan,7.98,2013
Sudan,7.87,2013
Ecuador,7.77,2013
Liberia,7.71,2013
Sri Lanka,7.67,2013
eSwatini,7.65,2013
Trinidad and Tobago,7.65,2013
Kongo,7.57,2013
Serbia,7.53,2013
Comoros,7.52,2013
Panama,7.49,2013
Zambia,7.46,2013
Rwanda,7.43,2013
Ethiopia,7.38,2013
Greece,7.36,2013
Tajikistan,7.35,2013
Pakistan,7.21,2013
India,7.17,2013
Morocco,7.13,2013
Lesotho,7.09,2013
Peru,7.08,2013
Kenya,7.02,2013
Armenia,6.97,2013
China,6.91,2013
Colombia,6.9,2013
Georgia,6.83,2013
Uganda,6.69,2013
Belize,6.62,2013
Romania,6.61,2013
Turkmenistan,6.57,2013
Central African Rep.,6.57,2013
Cuba,6.51,2013
Angola,6.48,2013
Malaysia,6.45,2013
Bosnia and Herz.,6.42,2013
Mexico,6.39,2013
Eritrea,6.35,2013
Thailand,6.34,2013
Azerbaijan,6.28,2013
North Macedonia,6.19,2013
Venezuela,6.16,2013
Yemen,6.03,2013
Gabon,5.93,2013
Tunisia,5.9,2013
South Africa,5.8,2013
Laos,5.71,2013
Hungary,5.69,2013
Namibia,5.68,2013
Syria,5.67,2013
Nepal,5.53,2013
Turkey,5.52,2013
Botswana,5.37,2013
Bolivia,5.08,2013
Lebanon,5.05,2013
Moldova,5.05,2013
South Korea,4.94,2013
Iran,4.92,2013
Jordan,4.88,2013
Italy,4.88,2013
Iraq,4.83,2013
Ireland,4.69,2013
New Zealand,4.69,2013
Australia,4.51,2013
Samoa,4.51,2013
Eq. Guinea,4.49,2013
Bulgaria,4.43,2013
Brazil,4.26,2013
Croatia,4.24,2013
Uruguay,4.09,2013
Bahamas,3.99,2013
United States of America,3.99,2013
Libya,3.93,2013
Paraguay,3.85,2013
Kazakhstan,3.84,2013
Portugal,3.8,2013
Austria,3.8,2013
Russia,3.78,2013
Argentina,3.76,2013
United Kingdom,3.71,2013
Kuwait,3.7,2013
Slovenia,3.69,2013
Slovakia,3.63,2013
Czechia,3.61,2013
Latvia,3.48,2013
Poland,3.46,2013
Belgium,3.42,2013
Spain,3.38,2013
São Tomé and Principe,3.35,2013
Belarus,3.31,2013
Germany,3.24,2013
Canada,3.18,2013
Lithuania,3.18,2013
Ukraine,3.14,2013
Mongolia,3.1,2013
Denmark,3.1,2013
France,2.79,2013
Cyprus,2.77,2013
Oman,2.74,2013
Luxembourg,2.68,2013
Switzerland,2.61,2013
Seychellen,2.58,2013
Estonia,2.52,2013
Singapore,2.49,2013
Israel,2.49,2013
Norway,2.35,2013
Egypt,2.34,2013
Finland,2.28,2013
Sweden,2.26,2013
United Arab Emirates,2.1,2013
Bahrain,1.81,2013
Kiribati,1.78,2013
Island,1.55,2013
Grenada,1.44,2013
Saudi Arabia,1.32,2013
Barbados,1.16,2013
Malta,0.61,2013
Qatar,0.1,2013
Vanuatu,36.72,2015
Tonga,28.45,2015
Philippines,27.98,2015
Guatemala,20.1,2015
Solomon Is.,19.29,2015
Bangladesh,19.26,2015
Costa Rica,17.17,2015
Cambodia,16.82,2015
Papua New Guinea,16.82,2015
El Salvador,16.8,2015
Timor-Leste,16.23,2015
Brunei,16.15,2015
Mauritius,14.66,2015
Nicaragua,14.63,2015
Guinea-Bissau,13.78,2015
Fiji,13.47,2015
Japan,13.35,2015
Vietnam,12.89,2015
Gambia,12.11,2015
Jamaica,12.07,2015
Haiti,11.93,2015
Guyana,11.61,2015
Niger,11.41,2015
Benin,11.41,2015
Dominican Rep.,11.34,2015
Chile,11.2,2015
Madagascar,11.16,2015
Cameroon,11.12,2015
Chad,11.05,2015
Senegal,10.89,2015
Honduras,10.7,2015
Togo,10.59,2015
Burundi,10.59,2015
Sierra Leone,10.5,2015
Indonesia,10.39,2015
Cabo Verde,10.17,2015
Albania,10.03,2015
Djibouti,9.94,2015
Zimbabwe,9.88,2015
Afghanistan,9.55,2015
Burkina Faso,9.48,2015
Côte d'Ivoire,9.06,2015
Myanmar,9.01,2015
Mozambique,8.93,2015
Mali,8.75,2015
Ghana,8.65,2015
Uzbekistan,8.56,2015
Guinea,8.5,2015
Suriname,8.36,2015
Netherlands,8.29,2015
Malawi,8.27,2015
Kyrgyzstan,8.25,2015
Mauritania,8.14,2015
Nigeria,8.12,2015
Sudan,8.02,2015
Tanzania,7.94,2015
Liberia,7.89,2015
Bhutan,7.71,2015
Zambia,7.55,2015
eSwatini,7.55,2015
Algeria,7.53,2015
Trinidad and Tobago,7.48,2015
Comoros,7.48,2015
Ethiopia,7.45,2015
Ecuador,7.44,2015
Sri Lanka,7.37,2015
Kongo,7.35,2015
Rwanda,7.32,2015
Panama,7.3,2015
Tajikistan,7.16,2015
Greece,7.06,2015
Pakistan,7.03,2015
Central African Rep.,7.02,2015
Lesotho,6.97,2015
Kenya,6.95,2015
Turkmenistan,6.9,2015
Serbia,6.89,2015
India,6.88,2015
Peru,6.82,2015
China,6.8,2015
Morocco,6.76,2015
Colombia,6.72,2015
Uganda,6.63,2015
Angola,6.62,2015
Belize,6.6,2015
Georgia,6.55,2015
Romania,6.5,2015
Malaysia,6.44,2015
Thailand,6.38,2015
Gabon,6.25,2015
Eritrea,6.23,2015
Mexico,6.23,2015
Bosnia and Herz.,6.18,2015
Armenia,6.18,2015
North Macedonia,6.14,2015
Cuba,6.12,2015
Yemen,6,2015
Azerbaijan,5.98,2015
Venezuela,5.89,2015
Laos,5.67,2015
Syria,5.59,2015
Namibia,5.59,2015
Tunisia,5.46,2015
Botswana,5.43,2015
South Africa,5.43,2015
Hungary,5.41,2015
Turkey,5.37,2015
Nepal,5.23,2015
Lebanon,4.96,2015
Moldova,4.88,2015
Iran,4.83,2015
Bolivia,4.82,2015
South Korea,4.79,2015
Iraq,4.76,2015
Eq. Guinea,4.69,2015
Jordan,4.68,2015
Italy,4.54,2015
Ireland,4.46,2015
Bulgaria,4.26,2015
New Zealand,4.23,2015
Croatia,4.21,2015
Bahamas,4.21,2015
Brazil,4.21,2015
Australia,3.98,2015
Libya,3.95,2015
Uruguay,3.93,2015
United States of America,3.87,2015
Russia,3.84,2015
Kazakhstan,3.67,2015
Paraguay,3.65,2015
Argentina,3.62,2015
Austria,3.61,2015
United Kingdom,3.58,2015
Slovenia,3.57,2015
Portugal,3.56,2015
Slovakia,3.52,2015
Czechia,3.46,2015
Latvia,3.42,2015
Poland,3.27,2015
Belgium,3.26,2015
Kuwait,3.26,2015
Canada,3.14,2015
Spain,3.1,2015
Ukraine,3.09,2015
Belarus,3.07,2015
Germany,3,2015
Lithuania,2.98,2015
Mongolia,2.96,2015
Denmark,2.95,2015
Cyprus,2.76,2015
France,2.76,2015
Oman,2.75,2015
Seychellen,2.56,2015
Luxembourg,2.46,2015
Switzerland,2.46,2015
Estonia,2.42,2015
Israel,2.39,2015
Norway,2.28,2015
Egypt,2.26,2015
Finland,2.26,2015
Singapore,2.24,2015
Sweden,2.22,2015
United Arab Emirates,1.84,2015
Bahrain,1.76,2015
Kiribati,1.73,2015
Island,1.55,2015
Grenada,1.44,2015
Barbados,1.22,2015
Saudi Arabia,1.1,2015
Malta,0.62,2015
Qatar,0.08,2015
Vanuatu,36.5,2014
Philippines,28.25,2014
Tonga,28.23,2014
Guatemala,20.68,2014
Bangladesh,19.37,2014
Solomon Is.,19.18,2014
Costa Rica,17.33,2014
El Salvador,17.12,2014
Cambodia,17.12,2014
Papua New Guinea,16.74,2014
Timor-Leste,16.41,2014
Brunei,16.23,2014
Nicaragua,14.87,2014
Mauritius,14.78,2014
Guinea-Bissau,13.75,2014
Fiji,13.65,2014
Japan,13.38,2014
Viet Nam,13.09,2014
Gambia,12.23,2014
Jamaica,12.2,2014
Haiti,12,2014
Guyana,11.81,2014
Dominican Rep.,11.5,2014
Niger,11.45,2014
Benin,11.42,2014
Chile,11.3,2014
Chad,11.28,2014
Cameroon,11.2,2014
Madagascar,11.2,2014
Senegal,10.96,2014
Honduras,10.8,2014
Burundi,10.59,2014
Sierra Leone,10.57,2014
Indonesia,10.55,2014
Togo,10.47,2014
Cabo Verde,10.32,2014
Albania,10.17,2014
Zimbabwe,10.01,2014
Djibouti,9.93,2014
Afghanistan,9.71,2014
Burkina Faso,9.62,2014
Cote d'Ivoire,9.29,2014
Myanmar,9.14,2014
Mozambique,9.03,2014
Mali,8.85,2014
Ghana,8.77,2014
Uzbekistan,8.67,2014
Guinea,8.53,2014
Suriname,8.42,2014
Kyrgyzstan,8.33,2014
Netherlands,8.25,2014
Nigeria,8.24,2014
Malawi,8.21,2014
Mauritania,8.17,2014
Tanzania,8.11,2014
Sudan,8.08,2014
Liberia,7.9,2014
Bhutan,7.83,2014
eSwatini,7.66,2014
Algeria,7.63,2014
Ecuador,7.63,2014
Zambia,7.61,2014
Ethiopia,7.57,2014
Congo,7.53,2014
Trinidad and Tobago,7.49,2014
Comoros,7.44,2014
Sri Lanka,7.43,2014
Panama,7.41,2014
Rwanda,7.3,2014
Tajikistan,7.17,2014
Greece,7.1,2014
Pakistan,7.07,2014
India,7.04,2014
Lesotho,7.03,2014
Kenya,7,2014
Serbia,6.91,2014
Peru,6.91,2014
China,6.9,2014
Colombia,6.83,2014
Morocco,6.8,2014
Georgia,6.8,2014
Central African Republic,6.78,2014
Turkmenistan,6.76,2014
Uganda,6.69,2014
Angola,6.67,2014
Belize,6.59,2014
Romania,6.55,2014
Malaysia,6.51,2014
Cuba,6.42,2014
Thailand,6.38,2014
Mexico,6.27,2014
Gabon,6.26,2014
Eritrea,6.26,2014
Armenia,6.21,2014
Bosnia and Herz.,6.2,2014
North Macedonia,6.14,2014
Yemen,6.07,2014
Azerbaijan,6.04,2014
Venezuela,5.85,2014
Laos,5.75,2014
Namibia,5.61,2014
Syria,5.58,2014
Tunisia,5.47,2014
Hungary,5.46,2014
Botswana,5.45,2014
South Africa,5.38,2014
Turkey,5.34,2014
Nepal,5.29,2014
Bolivia,5.04,2014
Lebanon,5.01,2014
Moldova,4.92,2014
Iran,4.88,2014
Iraq,4.84,2014
South Korea,4.8,2014
Jordan,4.75,2014
Eq. Guinea,4.71,2014
Ireland,4.52,2014
Italy,4.48,2014
Brazil,4.3,2014
Croatia,4.28,2014
Bulgaria,4.21,2014
New Zealand,4.2,2014
Bahamas,4.19,2014
Uruguay,4,2014
Libya,4,2014
Australia,3.93,2014
United States,3.88,2014
Russia,3.85,2014
Kazakhstan,3.74,2014
Paraguay,3.74,2014
Argentina,3.68,2014
Slovenia,3.64,2014
Portugal,3.61,2014
Austria,3.58,2014
Slovakia,3.57,2014
United Kingdom,3.54,2014
Czech Republic,3.46,2014
Latvia,3.45,2014
Belgium,3.41,2014
Kuwait,3.34,2014
Poland,3.28,2014
Spain,3.2,2014
Canada,3.14,2014
Belarus,3.12,2014
Ukraine,3.11,2014
Lithuania,3.01,2014
Germany,3.01,2014
Mongolia,3,2014
Denmark,2.93,2014
Cyprus,2.76,2014
Oman,2.74,2014
France,2.69,2014
Luxembourg,2.52,2014
Seychelles,2.51,2014
Switzerland,2.48,2014
Estonia,2.43,2014
Israel,2.38,2014
Norway,2.31,2014
Egypt,2.29,2014
Singapore,2.25,2014
Finland,2.24,2014
Sweden,2.19,2014
United Arab Emirates,1.91,2014
Bahrain,1.78,2014
Kiribati,1.72,2014
Iceland,1.56,2014
Grenada,1.44,2014
Barbados,1.21,2014
Saudi Arabia,1.17,2014
Malta,0.62,2014
Qatar,0.08,2014
Vanuatu,47.73,2021
Solomon Is.,31.16,2021
Tonga,30.51,2021
Dominica,27.42,2021
Antigua and Barb.,27.28,2021
Brunei,22.77,2021
Guyana,21.83,2021
Philippines,21.39,2021
Papua New Guinea,20.9,2021
Guatemala,20.23,2021
Cabo Verde,17.72,2021
Costa Rica,17.06,2021
Bangladesh,16.23,2021
Fiji,16.06,2021
Cambodia,15.8,2021
Timor-Leste,15.75,2021
Djibouti,15.48,2021
El Salvador,15.32,2021
Kiribati,15.14,2021
Comoros,14.91,2021
Haiti,14.54,2021
Nicaragua,14.12,2021
Niger,13.9,2021
Guinea-Bissau,13.39,2021
Cameroon,13.07,2021
Nigeria,12.66,2021
Uruguay,12.53,2021
Gambia,12.4,2021
Jamaica,12.02,2021
Chad,11.94,2021
Benin,11.71,2021
Dominican Rep.,11.49,2021
Chile,11.32,2021
Honduras,11.23,2021
Burkina Faso,11.19,2021
Togo,10.99,2021
Mali,10.71,2021
Indonesia,10.67,2021
Madagascar,10.44,2021
Burundi,10.42,2021
Kenya,10.33,2021
Angola,10.28,2021
Vietnam,10.27,2021
Côte d'Ivoire,9.98,2021
Senegal,9.79,2021
Japan,9.66,2021
Sierra Leone,9.4,2021
Ghana,9.32,2021
Zimbabwe,9.3,2021
Mozambique,9.11,2021
Mauritius,9.04,2021
Tanzania,8.94,2021
Malawi,8.94,2021
Liberia,8.92,2021
Ecuador,8.82,2021
Dem. Rep. Congo,8.78,2021
Trinidad and Tobago,8.67,2021
Guinea,8.65,2021
Uganda,8.64,2021
Sudan,8.47,2021
Albania,8.23,2021
Mauritania,8.2,2021
Afghanistan,8.18,2021
Belize,8.03,2021
Venezuela,7.99,2021
Netherlands,7.98,2021
Ethiopia,7.93,2021
Uzbekistan,7.91,2021
eSwatini,7.85,2021
Panama,7.76,2021
Malaysia,7.73,2021
Zambia,7.72,2021
Algeria,7.66,2021
Central African Rep.,7.64,2021
Sri Lanka,7.55,2021
Rwanda,7.55,2021
Suriname,7.38,2021
Eq. Guinea,7.29,2021
Kyrgyzstan,7.25,2021
Myanmar,7.25,2021
Micronesia,7.11,2021
Greece,6.93,2021
Eritrea,6.87,2021
Kongo,6.84,2021
Pakistan,6.8,2021
Montenegro,6.75,2021
Peru,6.75,2021
Colombia,6.72,2021
Lesotho,6.66,2021
India,6.65,2021
Gabon,6.6,2021
Thailand,6.52,2021
South Africa,6.46,2021
Mexico,6.03,2021
China,5.87,2021
Namibia,5.86,2021
Tunisia,5.85,2021
Turkmenistan,5.85,2021
Tajikistan,5.84,2021
North Macedonia,5.82,2021
Morocco,5.82,2021
Azerbaijan,5.81,2021
Syria,5.8,2021
Iraq,5.8,2021
Cuba,5.75,2021
Yemen,5.72,2021
Romania,5.71,2021
Georgia,5.69,2021
Samoa,5.54,2021
Lebanon,5.49,2021
Serbia,5.42,2021
Armenia,5.4,2021
Turkey,5.11,2021
Hungary,5.07,2021
Iran,5.03,2021
Brazil,4.97,2021
New Zealand,4.96,2021
Seychellen,4.89,2021
Italy,4.74,2021
Bolivia,4.71,2021
Bosnia and Herz.,4.68,2021
Nepal,4.66,2021
Australia,4.54,2021
Saint Lucia,4.52,2021
Ireland,4.49,2021
Laos,4.46,2021
Kuwait,4.32,2021
Bahamas,4.27,2021
Croatia,4.16,2021
Bulgaria,4.16,2021
Jordan,4.11,2021
Moldova,4,2021
United States of America,3.98,2021
Botswana,3.94,2021
Spain,3.62,2021
Paraguay,3.56,2021
Russia,3.53,2021
Portugal,3.52,2021
Argentina,3.52,2021
United Kingdom,3.51,2021
Kazakhstan,3.48,2021
Libya,3.47,2021
Slovenia,3.42,2021
Slovakia,3.33,2021
Bhutan,3.25,2021
Cyprus,3.21,2021
United Arab Emirates,3.14,2021
South Korea,3.13,2021
Poland,3.07,2021
Austria,3.06,2021
Czechia,3.06,2021
Latvia,3.01,2021
Mongolia,2.98,2021
Bahrain,2.93,2021
Norway,2.87,2021
Canada,2.81,2021
Israel,2.81,2021
Denmark,2.79,2021
Ukraine,2.72,2021
Belgium,2.71,2021
Germany,2.66,2021
Belarus,2.64,2021
São Tomé and Principe,2.57,2021
Oman,2.54,2021
Luxembourg,2.53,2021
France,2.51,2021
Singapore,2.5,2021
Sweden,2.25,2021
Lithuania,2.18,2021
Switzerland,2.04,2021
Finland,2,2021
Estonia,1.99,2021
Egypt,1.82,2021
Island,1.71,2021
Maldives,1.69,2021
Barbados,1.37,2021
Grenada,1.06,2021
Saudi Arabia,0.94,2021
St. Vin. and Gren.,0.7,2021
Malta,0.69,2021
Qatar,0.3,2021
Vanuatu,36.45,2017
Tonga,28.57,2017
Philippines,27.69,2017
Guatemala,20.46,2017
Bangladesh,19.57,2017
Solomon Is.,18.77,2017
Costa Rica,17.16,2017
Cambodia,16.92,2017
El Salvador,16.74,2017
Timor-Leste,16.37,2017
Papua New Guinea,16.34,2017
Brunei,16.22,2017
Mauritius,15.11,2017
Nicaragua,14.88,2017
Fiji,13.5,2017
Guinea-Bissau,13.5,2017
Japan,13.47,2017
Vietnam,12.84,2017
Jamaica,12.08,2017
Gambia,11.99,2017
Haiti,11.89,2017
Chile,11.74,2017
Guyana,11.65,2017
Niger,11.53,2017
Benin,11.39,2017
Dominican Rep.,11.34,2017
Cameroon,11.19,2017
Madagascar,11.11,2017
Chad,11.07,2017
Senegal,10.86,2017
Honduras,10.82,2017
Cabo Verde,10.51,2017
Indonesia,10.49,2017
Togo,10.48,2017
Burundi,10.48,2017
Sierra Leone,10.45,2017
Djibouti,9.99,2017
Zimbabwe,9.96,2017
Albania,9.93,2017
Afghanistan,9.69,2017
Burkina Faso,9.62,2017
Myanmar,9.06,2017
Côte d'Ivoire,9.04,2017
Mozambique,8.93,2017
Ghana,8.69,2017
Mali,8.68,2017
Uzbekistan,8.64,2017
Suriname,8.48,2017
Guinea,8.42,2017
Netherlands,8.41,2017
Kyrgyzstan,8.27,2017
Mauritania,8.19,2017
Nigeria,8.19,2017
Malawi,8.13,2017
Sudan,7.97,2017
Tanzania,7.96,2017
Bhutan,7.84,2017
Liberia,7.84,2017
Algeria,7.76,2017
Ecuador,7.66,2017
eSwatini,7.64,2017
Trinidad and Tobago,7.56,2017
Sri Lanka,7.52,2017
Zambia,7.46,2017
Ethiopia,7.45,2017
Comoros,7.44,2017
Panama,7.43,2017
Kongo,7.4,2017
Rwanda,7.35,2017
Serbia,7.23,2017
Tajikistan,7.16,2017
Greece,7.11,2017
Pakistan,7.11,2017
Lesotho,7.03,2017
India,7,2017
Kenya,6.94,2017
Peru,6.91,2017
Morocco,6.87,2017
Central African Rep.,6.81,2017
China,6.81,2017
Colombia,6.76,2017
Uganda,6.66,2017
Turkmenistan,6.65,2017
Georgia,6.64,2017
Belize,6.6,2017
Angola,6.57,2017
Armenia,6.49,2017
Romania,6.47,2017
Malaysia,6.47,2017
Cuba,6.35,2017
North Macedonia,6.35,2017
Eritrea,6.32,2017
Bosnia and Herz.,6.31,2017
Mexico,6.25,2017
Gabon,6.14,2017
Thailand,6.12,2017
Yemen,6.01,2017
Venezuela,5.99,2017
Azerbaijan,5.99,2017
Laos,5.69,2017
Syria,5.64,2017
Tunisia,5.62,2017
South Africa,5.62,2017
Namibia,5.59,2017
Hungary,5.55,2017
Turkey,5.42,2017
Nepal,5.37,2017
Botswana,5.32,2017
Lebanon,5.02,2017
Moldova,4.98,2017
Bolivia,4.93,2017
Iran,4.87,2017
South Korea,4.8,2017
Iraq,4.77,2017
Jordan,4.76,2017
Italy,4.63,2017
Eq. Guinea,4.56,2017
Ireland,4.56,2017
New Zealand,4.42,2017
Bulgaria,4.34,2017
Australia,4.24,2017
Brazil,4.23,2017
Croatia,4.21,2017
Bahamas,4.14,2017
Uruguay,4.03,2017
United States of America,3.9,2017
Libya,3.89,2017
Russia,3.78,2017
Kazakhstan,3.74,2017
Paraguay,3.71,2017
Argentina,3.69,2017
Portugal,3.65,2017
Austria,3.63,2017
Slovenia,3.62,2017
United Kingdom,3.6,2017
Slovakia,3.56,2017
Czechia,3.52,2017
Kuwait,3.46,2017
Latvia,3.43,2017
Poland,3.35,2017
Belgium,3.33,2017
Spain,3.23,2017
Belarus,3.19,2017
Canada,3.13,2017
Ukraine,3.1,2017
Germany,3.09,2017
Mongolia,3.08,2017
Lithuania,3.06,2017
Denmark,2.99,2017
Cyprus,2.76,2017
France,2.73,2017
Oman,2.72,2017
Seychellen,2.56,2017
Luxembourg,2.55,2017
Switzerland,2.5,2017
Estonia,2.45,2017
Israel,2.4,2017
Singapore,2.36,2017
Egypt,2.3,2017
Norway,2.29,2017
Finland,2.25,2017
Sweden,2.19,2017
United Arab Emirates,1.98,2017
Bahrain,1.77,2017
Kiribati,1.76,2017
Island,1.54,2017
Grenada,1.44,2017
Barbados,1.21,2017
Saudi Arabia,1.21,2017
Malta,0.61,2017
Qatar,0.09,2017
Vanuatu,56.71,2019
Antigua and Barb.,30.8,2019
Tonga,29.39,2019
Solomon Is.,29.36,2019
Guyana,22.87,2019
Papua New Guinea,22.18,2019
Brunei,21.68,2019
Guatemala,20.69,2019
Philippines,20.69,2019
Bangladesh,18.78,2019
Cabo Verde,18.02,2019
Fiji,17.83,2019
Costa Rica,17.37,2019
Djibouti,16.46,2019
Timor-Leste,16.39,2019
Haiti,16.34,2019
Cambodia,15.13,2019
El Salvador,15.11,2019
Kiribati,14.64,2019
Comoros,14.63,2019
Nicaragua,13.78,2019
Niger,13.77,2019
Guinea-Bissau,13.32,2019
Nigeria,13.11,2019
Cameroon,12.87,2019
Uruguay,12.52,2019
Chile,12.45,2019
Benin,12.33,2019
Gambia,12.06,2019
Jamaica,11.91,2019
Chad,11.9,2019
Dominican Rep.,11.72,2019
Honduras,11.39,2019
Burkina Faso,11.14,2019
Togo,10.99,2019
Mali,10.73,2019
Indonesia,10.58,2019
Angola,10.56,2019
Madagascar,10.49,2019
Vietnam,10.31,2019
Kenya,10.3,2019
Burundi,10.29,2019
Côte d'Ivoire,10.03,2019
Senegal,9.82,2019
Sierra Leone,9.61,2019
Mozambique,9.5,2019
Mauritius,9.47,2019
Liberia,9.46,2019
Trinidad and Tobago,9.44,2019
Ghana,9.41,2019
Tanzania,9.23,2019
Zimbabwe,9.21,2019
Afghanistan,9.21,2019
Japan,9.19,2019
Malawi,8.94,2019
Dem. Rep. Congo,8.8,2019
Uganda,8.71,2019
Guinea,8.68,2019
Sudan,8.52,2019
Ecuador,8.48,2019
Albania,8.18,2019
Belize,8.02,2019
Uzbekistan,7.9,2019
Zambia,7.83,2019
