Region,WRI,Exposure,Year,Continent
Germany,2.96,11.14,2011,Europe
Lithuania,2.89,8.39,2011,Europe
Denmark,2.86,10.53,2011,Europe
Singapore,2.85,9.21,2011,Asia
Oman,2.8,6.41,2011,Asia
France,2.76,9.64,2011,Europe
Luxembourg,2.7,10.09,2011,Europe
Seychellen,2.68,6.09,2011,Europe
Israel,2.6,7.13,2011,Asia
Canada,2.57,9.08,2011,Americas
Switzerland,2.55,9.96,2011,Europe
Barbados,2.44,6.87,2011,Americas
Egypt,2.38,4.79,2011,Africa
Grenada,2.29,4.9,2011,Americas
Norway,2.28,8.75,2011,Europe
Estonia,2.25,6.8,2011,Europe
Finland,2.06,8.14,2011,Europe
Sweden,2,8.14,2011,Europe
Kiribati,1.88,3.31,2011,Oceania
Bahrain,1.66,4.03,2011,Asia
Island,1.56,6.22,2011,Europe
Saudi Arabia,1.26,2.91,2011,Asia
Malta,0.72,2.15,2011,Europe
Qatar,0.02,0.05,2011,Asia
Vanuatu,36.43,63.66,2013,Oceania
Tonga,28.23,55.27,2013,Oceania
Philippines,27.52,52.46,2013,Asia
Guatemala,20.88,36.3,2013,Americas
Bangladesh,19.81,31.7,2013,Asia
Solomon Is.,18.11,29.98,2013,Europe
Costa Rica,16.94,42.61,2013,Americas
Cambodia,16.9,27.65,2013,Asia
El Salvador,16.85,32.6,2013,Americas
Timor-Leste,16.37,25.73,2013,Asia
Papua New Guinea,15.9,24.94,2013,Oceania
Brunei,15.8,41.1,2013,Africa
Mauritius,15.18,37.35,2013,Africa
Nicaragua,14.89,27.23,2013,Americas
Japan,14.1,45.91,2013,Asia
Fiji,13.56,27.71,2013,Oceania
Guinea-Bissau,13.09,19.65,2013,Africa
Vietnam,12.81,25.35,2013,Asia
Chile,12.28,30.95,2013,Americas
Jamaica,12.15,25.82,2013,Americas
Haiti,11.88,16.26,2013,Americas
Gambia,11.71,19.29,2013,Africa
Guyana,11.65,22.9,2013,Americas
Niger,11.62,15.87,2013,Africa
Benin,11.32,17.06,2013,Africa
Dominican Rep.,11.28,23.14,2013,Americas
Cameroon,11.23,18.19,2013,Africa
Madagascar,11.09,16.03,2013,Africa
Chad,11.06,14.89,2013,Africa
Senegal,10.99,17.57,2013,Africa
Honduras,10.91,20.01,2013,Americas
Cabo Verde,10.8,20.26,2013,Africa
Indonesia,10.54,19.36,2013,Asia
Burundi,10.46,15.13,2013,Africa
Sierra Leone,10.37,14.65,2013,Africa
Togo,10.34,15.56,2013,Africa
Albania,10.01,21.25,2013,Europe
Zimbabwe,9.96,14.96,2013,Africa
Afghanistan,9.93,13.17,2013,Asia
Djibouti,9.84,16.34,2013,Africa
Burkina Faso,9.72,14.32,2013,Africa
Myanmar,9.1,14.87,2013,Asia
Côte d'Ivoire,8.96,13.67,2013,Africa
Mozambique,8.89,12.73,2013,Africa
Ghana,8.81,14.48,2013,Africa
Netherlands,8.76,30.57,2013,Europe
Uzbekistan,8.66,16.18,2013,Asia
Mali,8.65,12.55,2013,Africa
Suriname,8.55,18.12,2013,Americas
Kyrgyzstan,8.43,16.63,2013,Asia
Guinea,8.32,12.03,2013,Africa
Nigeria,8.32,12.06,2013,Africa
Mauritania,8.26,12.47,2013,Africa
Algeria,8.13,15.82,2013,Africa
Malawi,8.02,12.34,2013,Africa
Tanzania,7.99,12.01,2013,Asia
Bhutan,7.98,14.81,2013,Asia
Sudan,7.87,11.86,2013,Africa
Ecuador,7.77,16.15,2013,Americas
Liberia,7.71,10.96,2013,Africa
Sri Lanka,7.67,14.79,2013,Asia
eSwatini,7.65,12.76,2013,Africa
Trinidad and Tobago,7.65,17.54,2013,Americas
Kongo,7.57,11.65,2013,Oceania
Serbia,7.53,18.05,2013,Europe
Comoros,7.52,10.97,2013,Africa
Panama,7.49,16.45,2013,Americas
Zambia,7.46,11.37,2013,Africa
Rwanda,7.43,11.98,2013,Africa
Ethiopia,7.38,11.12,2013,Africa
Greece,7.36,21.11,2013,Europe
Tajikistan,7.35,12.98,2013,Asia
Pakistan,7.21,11.36,2013,Asia
India,7.17,11.94,2013,Asia
Morocco,7.13,13.25,2013,Africa
Lesotho,7.09,11.4,2013,Africa
Peru,7.08,14.4,2013,Americas
Kenya,7.02,10.69,2013,Africa
Armenia,6.97,14.51,2013,Asia
China,6.91,14.43,2013,Asia
Colombia,6.9,13.84,2013,Americas
Georgia,6.83,14.69,2013,Asia
Uganda,6.69,10.16,2013,Africa
Belize,6.62,13.31,2013,Americas
Romania,6.61,15.77,2013,Europe
Turkmenistan,6.57,13.19,2013,Asia
Central African Rep.,6.57,9.39,2013,Americas
Cuba,6.51,17.45,2013,Americas
Angola,6.48,10.18,2013,Africa
Malaysia,6.45,14.6,2013,Asia
Bosnia and Herz.,6.42,14.02,2013,Americas
Mexico,6.39,13.84,2013,Americas
Eritrea,6.35,8.55,2013,Africa
Thailand,6.34,13.7,2013,Asia
Azerbaijan,6.28,13.16,2013,Asia
North Macedonia,6.19,14.38,2013,Europe
Venezuela,6.16,13.15,2013,Oceania
Yemen,6.03,9.04,2013,Asia
Gabon,5.93,11.95,2013,Africa
Tunisia,5.9,12.45,2013,Africa
South Africa,5.8,12.08,2013,Africa
Laos,5.71,9.55,2013,Asia
Hungary,5.69,15.61,2013,Europe
Namibia,5.68,10.41,2013,Africa
Syria,5.67,10.56,2013,Europe
Nepal,5.53,9.16,2013,Asia
Turkey,5.52,12.25,2013,Asia
Botswana,5.37,10.55,2013,Africa
Bolivia,5.08,8.98,2013,Asia
Lebanon,5.05,11.14,2013,Asia
Moldova,5.05,11.11,2013,Oceania
South Korea,4.94,14.89,2013,Americas
Iran,4.92,10.19,2013,Asia
Jordan,4.88,10.53,2013,Asia
Italy,4.88,13.85,2013,Europe
Iraq,4.83,8.08,2013,Asia
Ireland,4.69,14.74,2013,Europe
New Zealand,4.69,15.44,2013,Oceania
Australia,4.51,15.05,2013,Oceania
Samoa,4.51,9.1,2013,Oceania
Eq. Guinea,4.49,8.22,2013,Americas
Bulgaria,4.43,11.66,2013,Europe
Brazil,4.26,9.53,2013,Americas
Croatia,4.24,11.53,2013,Europe
Uruguay,4.09,11.1,2013,Americas
Bahamas,3.99,10.71,2013,Americas
United States of America,3.99,12.25,2013,Americas
Libya,3.93,7.8,2013,Africa
Paraguay,3.85,7.03,2013,Americas
Kazakhstan,3.84,9.11,2013,Asia
Portugal,3.8,10.93,2013,Europe
Austria,3.8,13.6,2013,Europe
Russia,3.78,9.38,2013,Europe
Argentina,3.76,9.55,2013,Americas
United Kingdom,3.71,11.6,2013,Asia
Kuwait,3.7,9.04,2013,Asia
Slovenia,3.69,11.59,2013,Europe
Slovakia,3.63,10.21,2013,Europe
Czechia,3.61,10.82,2013,Europe
Latvia,3.48,9.26,2013,Europe
Poland,3.46,9.79,2013,Europe
Belgium,3.42,11.66,2013,Europe
Spain,3.38,10.23,2013,Europe
São Tomé and Principe,3.35,5.81,2013,Africa
Belarus,3.31,8.46,2013,Europe
Germany,3.24,11.41,2013,Europe
Canada,3.18,10.25,2013,Americas
Lithuania,3.18,8.88,2013,Europe
Ukraine,3.14,7.5,2013,Europe
Mongolia,3.1,6.52,2013,Asia
Denmark,3.1,10.87,2013,Europe
France,2.79,9.25,2013,Europe
Cyprus,2.77,7.44,2013,Asia
Oman,2.74,6.41,2013,Asia
Luxembourg,2.68,9.12,2013,Europe
Switzerland,2.61,9.56,2013,Europe
Seychellen,2.58,5.99,2013,Europe
Estonia,2.52,7.23,2013,Europe
Singapore,2.49,7.82,2013,Asia
Israel,2.49,6.41,2013,Asia
Norway,2.35,8.58,2013,Europe
Egypt,2.34,4.72,2013,Africa
Finland,2.28,8.19,2013,Europe
Sweden,2.26,7.97,2013,Europe
United Arab Emirates,2.1,5.93,2013,Asia
Bahrain,1.81,4.27,2013,Asia
Kiribati,1.78,3.05,2013,Oceania
Island,1.55,5.67,2013,Europe
Grenada,1.44,3.13,2013,Americas
Saudi Arabia,1.32,2.93,2013,Asia
Barbados,1.16,3.46,2013,Americas
Malta,0.61,1.65,2013,Europe
Qatar,0.1,0.28,2013,Asia
Vanuatu,36.72,63.66,2015,Oceania
Tonga,28.45,55.27,2015,Oceania
Philippines,27.98,52.46,2015,Asia
Guatemala,20.1,36.3,2015,Americas
Solomon Is.,19.29,29.98,2015,Europe
Bangladesh,19.26,31.7,2015,Asia
Costa Rica,17.17,42.61,2015,Americas
Cambodia,16.82,27.65,2015,Asia
Papua New Guinea,16.82,24.94,2015,Oceania
El Salvador,16.8,32.6,2015,Americas
Timor-Leste,16.23,25.73,2015,Asia
Brunei,16.15,41.1,2015,Africa
Mauritius,14.66,37.35,2015,Africa
Nicaragua,14.63,27.23,2015,Americas
Guinea-Bissau,13.78,19.65,2015,Africa
Fiji,13.47,27.71,2015,Oceania
Japan,13.35,45.91,2015,Asia
Vietnam,12.89,25.35,2015,Asia
Gambia,12.11,19.29,2015,Africa
Jamaica,12.07,25.82,2015,Americas
Haiti,11.93,16.26,2015,Americas
Guyana,11.61,22.9,2015,Americas
Niger,11.41,15.87,2015,Africa
Benin,11.41,17.06,2015,Africa
Dominican Rep.,11.34,23.14,2015,Americas
Chile,11.2,30.95,2015,Americas
Madagascar,11.16,16.03,2015,Africa
Cameroon,11.12,18.19,2015,Africa
Chad,11.05,14.89,2015,Africa
Senegal,10.89,17.57,2015,Africa
Honduras,10.7,20.01,2015,Americas
Togo,10.59,15.56,2015,Africa
Burundi,10.59,15.13,2015,Africa
Sierra Leone,10.5,14.65,2015,Africa
Indonesia,10.39,19.36,2015,Asia
Cabo Verde,10.17,20.26,2015,Africa
Albania,10.03,21.25,2015,Europe
Djibouti,9.94,16.34,2015,Africa
Zimbabwe,9.88,14.96,2015,Africa
Afghanistan,9.55,13.17,2015,Asia
Burkina Faso,9.48,14.32,2015,Africa
Côte d'Ivoire,9.06,13.67,2015,Africa
Myanmar,9.01,14.87,2015,Asia
Mozambique,8.93,12.73,2015,Africa
Mali,8.75,12.55,2015,Africa
Ghana,8.65,14.48,2015,Africa
Uzbekistan,8.56,16.18,2015,Asia
Guinea,8.5,12.03,2015,Africa
Suriname,8.36,18.12,2015,Americas
Netherlands,8.29,30.57,2015,Europe
Malawi,8.27,12.34,2015,Africa
Kyrgyzstan,8.25,16.63,2015,Asia
Mauritania,8.14,12.47,2015,Africa
Nigeria,8.12,12.06,2015,Africa
Sudan,8.02,11.86,2015,Africa
Tanzania,7.94,12.01,2015,Asia
Liberia,7.89,10.96,2015,Africa
Bhutan,7.71,14.81,2015,Asia
Zambia,7.55,11.37,2015,Africa
eSwatini,7.55,12.76,2015,Africa
Algeria,7.53,15.82,2015,Africa
Trinidad and Tobago,7.48,17.54,2015,Americas
Comoros,7.48,10.97,2015,Africa
Ethiopia,7.45,11.12,2015,Africa
Ecuador,7.44,16.15,2015,Americas
Sri Lanka,7.37,14.79,2015,Asia
Kongo,7.35,11.65,2015,Oceania
Rwanda,7.32,11.98,2015,Africa
Panama,7.3,16.45,2015,Americas
Tajikistan,7.16,12.98,2015,Asia
Greece,7.06,21.11,2015,Europe
Pakistan,7.03,11.36,2015,Asia
Central African Rep.,7.02,9.39,2015,Americas
Lesotho,6.97,11.4,2015,Africa
Kenya,6.95,10.69,2015,Africa
Turkmenistan,6.9,13.19,2015,Asia
Serbia,6.89,18.05,2015,Europe
India,6.88,11.94,2015,Asia
Peru,6.82,14.4,2015,Americas
China,6.8,14.43,2015,Asia
Morocco,6.76,13.25,2015,Africa
Colombia,6.72,13.84,2015,Americas
Uganda,6.63,10.16,2015,Africa
Angola,6.62,10.18,2015,Africa
Belize,6.6,13.31,2015,Americas
Georgia,6.55,14.69,2015,Asia
Romania,6.5,15.77,2015,Europe
Malaysia,6.44,14.6,2015,Asia
Thailand,6.38,13.7,2015,Asia
Gabon,6.25,11.95,2015,Africa
Eritrea,6.23,8.55,2015,Africa
Mexico,6.23,13.84,2015,Americas
Bosnia and Herz.,6.18,14.02,2015,Americas
Armenia,6.18,14.51,2015,Asia
North Macedonia,6.14,14.38,2015,Europe
Cuba,6.12,17.45,2015,Americas
Yemen,6,9.04,2015,Asia
Azerbaijan,5.98,13.16,2015,Asia
Venezuela,5.89,13.15,2015,Oceania
Laos,5.67,9.55,2015,Asia
Syria,5.59,10.56,2015,Europe
Namibia,5.59,10.41,2015,Africa
Tunisia,5.46,12.45,2015,Africa
Botswana,5.43,10.55,2015,Africa
South Africa,5.43,12.08,2015,Africa
Hungary,5.41,15.61,2015,Europe
Turkey,5.37,12.25,2015,Asia
Nepal,5.23,9.16,2015,Asia
Lebanon,4.96,11.14,2015,Asia
Moldova,4.88,11.11,2015,Oceania
Iran,4.83,10.19,2015,Asia
Bolivia,4.82,8.98,2015,Asia
South Korea,4.79,14.89,2015,Americas
Iraq,4.76,8.08,2015,Asia
Eq. Guinea,4.69,8.22,2015,Americas
Jordan,4.68,10.53,2015,Asia
Italy,4.54,13.85,2015,Europe
Ireland,4.46,14.74,2015,Europe
Bulgaria,4.26,11.66,2015,Europe
New Zealand,4.23,15.44,2015,Oceania
Croatia,4.21,11.53,2015,Europe
Bahamas,4.21,10.71,2015,Americas
Brazil,4.21,9.53,2015,Americas
Australia,3.98,15.05,2015,Oceania
Libya,3.95,7.8,2015,Africa
Uruguay,3.93,11.1,2015,Americas
United States of America,3.87,12.25,2015,Americas
Russia,3.84,9.38,2015,Europe
Kazakhstan,3.67,9.11,2015,Asia
Paraguay,3.65,7.03,2015,Americas
Argentina,3.62,9.55,2015,Americas
Austria,3.61,13.6,2015,Europe
United Kingdom,3.58,11.6,2015,Asia
Slovenia,3.57,11.59,2015,Europe
Portugal,3.56,10.93,2015,Europe
Slovakia,3.52,10.21,2015,Europe
Czechia,3.46,10.82,2015,Europe
Latvia,3.42,9.26,2015,Europe
Poland,3.27,9.79,2015,Europe
Belgium,3.26,11.66,2015,Europe
Kuwait,3.26,9.04,2015,Asia
Canada,3.14,10.25,2015,Americas
Spain,3.1,10.23,2015,Europe
Ukraine,3.09,7.5,2015,Europe
Belarus,3.07,8.46,2015,Europe
Germany,3,11.41,2015,Europe
Lithuania,2.98,8.88,2015,Europe
Mongolia,2.96,6.52,2015,Asia
Denmark,2.95,10.87,2015,Europe
Cyprus,2.76,7.44,2015,Asia
France,2.76,9.25,2015,Europe
Oman,2.75,6.41,2015,Asia
Seychellen,2.56,5.99,2015,Europe
Luxembourg,2.46,9.12,2015,Europe
Switzerland,2.46,9.56,2015,Europe
Estonia,2.42,7.23,2015,Europe
Israel,2.39,6.41,2015,Asia
Norway,2.28,8.58,2015,Europe
Egypt,2.26,4.72,2015,Africa
Finland,2.26,8.19,2015,Europe
Singapore,2.24,7.82,2015,Asia
Sweden,2.22,7.97,2015,Europe
United Arab Emirates,1.84,5.93,2015,Asia
Bahrain,1.76,4.27,2015,Asia
Kiribati,1.73,3.05,2015,Oceania
Island,1.55,5.67,2015,Europe
Grenada,1.44,3.13,2015,Americas
Barbados,1.22,3.46,2015,Americas
Saudi Arabia,1.1,2.93,2015,Asia
Malta,0.62,1.65,2015,Europe
Qatar,0.08,0.28,2015,Asia
Vanuatu,36.5,63.66,2014,Oceania
Philippines,28.25,52.46,2014,Asia
Tonga,28.23,55.27,2014,Oceania
Guatemala,20.68,36.3,2014,Americas
Bangladesh,19.37,31.7,2014,Asia
Solomon Is.,19.18,29.98,2014,Europe
Costa Rica,17.33,42.61,2014,Americas
El Salvador,17.12,32.6,2014,Americas
Cambodia,17.12,27.65,2014,Asia
Papua New Guinea,16.74,24.94,2014,Oceania
Timor-Leste,16.41,25.73,2014,Asia
Brunei,16.23,41.1,2014,Africa
Nicaragua,14.87,27.23,2014,Americas
Mauritius,14.78,37.35,2014,Africa
Guinea-Bissau,13.75,19.65,2014,Africa
Fiji,13.65,27.71,2014,Oceania
Japan,13.38,45.91,2014,Asia
Viet Nam,13.09,25.35,2014,Asia
Gambia,12.23,19.29,2014,Africa
Jamaica,12.2,25.82,2014,Americas
Haiti,12,16.26,2014,Americas
Guyana,11.81,22.9,2014,Americas
Dominican Rep.,11.5,23.14,2014,Americas
Niger,11.45,15.87,2014,Africa
Benin,11.42,17.06,2014,Africa
Chile,11.3,30.95,2014,Americas
Chad,11.28,14.89,2014,Africa
Cameroon,11.2,18.19,2014,Africa
Madagascar,11.2,16.03,2014,Africa
Senegal,10.96,17.57,2014,Africa
Honduras,10.8,20.01,2014,Americas
Burundi,10.59,15.13,2014,Africa
Sierra Leone,10.57,14.65,2014,Africa
Indonesia,10.55,19.36,2014,Asia
Togo,10.47,15.56,2014,Africa
Cabo Verde,10.32,20.26,2014,Africa
Albania,10.17,21.25,2014,Europe
Zimbabwe,10.01,14.96,2014,Africa
Djibouti,9.93,16.34,2014,Africa
Afghanistan,9.71,13.17,2014,Asia
Burkina Faso,9.62,14.32,2014,Africa
Cote d'Ivoire,9.29,13.67,2014,Africa
Myanmar,9.14,14.87,2014,Asia
Mozambique,9.03,12.73,2014,Africa
Mali,8.85,12.55,2014,Africa
Ghana,8.77,14.48,2014,Africa
Uzbekistan,8.67,16.18,2014,Asia
Guinea,8.53,12.03,2014,Africa
Suriname,8.42,18.12,2014,Americas
Kyrgyzstan,8.33,16.63,2014,Asia
Netherlands,8.25,30.57,2014,Europe
Nigeria,8.24,12.06,2014,Africa
Malawi,8.21,12.34,2014,Africa
Mauritania,8.17,12.47,2014,Africa
Tanzania,8.11,12.01,2014,Asia
Sudan,8.08,11.86,2014,Africa
Liberia,7.9,10.96,2014,Africa
Bhutan,7.83,14.81,2014,Asia
eSwatini,7.66,12.76,2014,Africa
Algeria,7.63,15.82,2014,Africa
Ecuador,7.63,16.15,2014,Americas
Zambia,7.61,11.37,2014,Africa
Ethiopia,7.57,11.12,2014,Africa
Congo,7.53,11.65,2014,Africa
Trinidad and Tobago,7.49,17.54,2014,Americas
Comoros,7.44,10.97,2014,Africa
Sri Lanka,7.43,14.79,2014,Asia
Panama,7.41,16.45,2014,Americas
Rwanda,7.3,11.98,2014,Africa
Tajikistan,7.17,12.98,2014,Asia
Greece,7.1,21.11,2014,Europe
Pakistan,7.07,11.36,2014,Asia
India,7.04,11.94,2014,Asia
Lesotho,7.03,11.4,2014,Africa
Kenya,7,10.69,2014,Africa
Serbia,6.91,18.05,2014,Europe
Peru,6.91,14.4,2014,Americas
China,6.9,14.43,2014,Asia
Colombia,6.83,13.84,2014,Americas
Morocco,6.8,13.25,2014,Africa
Georgia,6.8,14.69,2014,Asia
Central African Republic,6.78,9.39,2014,Africa
Turkmenistan,6.76,13.19,2014,Asia
Uganda,6.69,10.16,2014,Africa
Angola,6.67,10.18,2014,Africa
Belize,6.59,13.31,2014,Americas
Romania,6.55,15.77,2014,Europe
Malaysia,6.51,14.6,2014,Asia
Cuba,6.42,17.45,2014,Americas
Thailand,6.38,13.7,2014,Asia
Mexico,6.27,13.84,2014,Americas
Gabon,6.26,11.95,2014,Africa
Eritrea,6.26,8.55,2014,Africa
Armenia,6.21,14.51,2014,Asia
Bosnia and Herz.,6.2,14.02,2014,Americas
North Macedonia,6.14,14.38,2014,Europe
Yemen,6.07,9.04,2014,Asia
Azerbaijan,6.04,13.16,2014,Asia
Venezuela,5.85,13.15,2014,Oceania
Laos,5.75,9.55,2014,Asia
Namibia,5.61,10.41,2014,Africa
Syria,5.58,10.56,2014,Europe
Tunisia,5.47,12.45,2014,Africa
Hungary,5.46,15.61,2014,Europe
Botswana,5.45,10.55,2014,Africa
South Africa,5.38,12.08,2014,Africa
Turkey,5.34,12.25,2014,Asia
Nepal,5.29,9.16,2014,Asia
Bolivia,5.04,8.98,2014,Asia
Lebanon,5.01,11.14,2014,Asia
Moldova,4.92,11.11,2014,Oceania
Iran,4.88,10.19,2014,Asia
Iraq,4.84,8.08,2014,Asia
South Korea,4.8,14.89,2014,Americas
Jordan,4.75,10.53,2014,Asia
Eq. Guinea,4.71,8.22,2014,Americas
Ireland,4.52,14.74,2014,Europe
Italy,4.48,13.85,2014,Europe
Brazil,4.3,9.53,2014,Americas
Croatia,4.28,11.53,2014,Europe
Bulgaria,4.21,11.66,2014,Europe
New Zealand,4.2,15.44,2014,Oceania
Bahamas,4.19,10.71,2014,Americas
Uruguay,4,11.1,2014,Americas
Libya,4,7.8,2014,Africa
Australia,3.93,15.05,2014,Oceania
United States,3.88,12.25,2014,Europe
Russia,3.85,9.38,2014,Europe
Kazakhstan,3.74,9.11,2014,Asia
Paraguay,3.74,7.03,2014,Americas
Argentina,3.68,9.55,2014,Americas
Slovenia,3.64,11.59,2014,Europe
Portugal,3.61,10.93,2014,Europe
Austria,3.58,13.6,2014,Europe
Slovakia,3.57,10.21,2014,Europe
United Kingdom,3.54,11.6,2014,Asia
Czech Republic,3.46,10.82,2014,Asia
Latvia,3.45,9.26,2014,Europe
Belgium,3.41,11.66,2014,Europe
Kuwait,3.34,9.04,2014,Asia
Poland,3.28,9.79,2014,Europe
Spain,3.2,10.23,2014,Europe
Canada,3.14,10.25,2014,Americas
Belarus,3.12,8.46,2014,Europe
Ukraine,3.11,7.5,2014,Europe
Lithuania,3.01,8.88,2014,Europe
Germany,3.01,11.41,2014,Europe
Mongolia,3,6.52,2014,Asia
Denmark,2.93,10.87,2014,Europe
Cyprus,2.76,7.44,2014,Asia
Oman,2.74,6.41,2014,Asia
France,2.69,9.25,2014,Europe
Luxembourg,2.52,9.12,2014,Europe
Seychelles,2.51,5.99,2014,Africa
Switzerland,2.48,9.56,2014,Europe
Estonia,2.43,7.23,2014,Europe
Israel,2.38,6.41,2014,Asia
Norway,2.31,8.58,2014,Europe
