Region,WRI,Exposure,year,Continent
Brunei,15.92,41.10,2012,0
Brunei,18.82,52.71,2018,0
Brunei,17.00,41.10,2016,0
Bulgaria,4.08,11.08,2011,3
Bulgaria,4.43,11.66,2013,3
Bulgaria,4.26,11.66,2015,3
Bulgaria,4.21,11.66,2014,3
Bulgaria,4.16,11.93,2021,3
Bulgaria,4.34,11.66,2017,3
Bulgaria,4.08,11.87,2019,3
Bulgaria,4.17,11.88,2020,3
Bulgaria,4.56,11.66,2012,3
Bulgaria,4.09,12.30,2018,3
Bulgaria,4.22,11.66,2016,3
Burkina Faso,11.58,16.92,2011,0
Burkina Faso,9.72,14.32,2013,0
Burkina Faso,9.48,14.32,2015,0
Burkina Faso,9.62,14.32,2014,0
Burkina Faso,11.19,16.59,2021,0
Burkina Faso,9.62,14.32,2017,0
Burkina Faso,11.14,16.59,2019,0
Burkina Faso,11.19,16.54,2020,0
Burkina Faso,9.74,14.32,2012,0
Burkina Faso,9.82,14.48,2018,0
Burkina Faso,9.54,14.32,2016,0
Burundi,11.56,16.09,2011,0
Burundi,10.46,15.13,2013,0
Burundi,10.59,15.13,2015,0
Burundi,10.59,15.13,2014,0
Burundi,10.42,14.88,2021,0
Burundi,10.48,15.13,2017,0
Burundi,10.29,14.81,2019,0
Burundi,10.34,14.74,2020,0
Burundi,10.49,15.13,2012,0
Burundi,8.99,12.86,2018,0
Burundi,10.28,15.13,2016,0
Cabo Verde,9.47,17.25,2011,0
Cabo Verde,10.80,20.26,2013,0
Cabo Verde,10.17,20.26,2015,0
Cabo Verde,10.32,20.26,2014,0
Cabo Verde,17.72,37.23,2021,0
Cabo Verde,10.51,20.26,2017,0
Cabo Verde,18.02,38.26,2019,0
Cabo Verde,17.73,37.23,2020,0
Cabo Verde,10.88,20.26,2012,0
Cabo Verde,11.52,23.33,2018,0
Cabo Verde,10.39,20.26,2016,0
Cambodia,16.58,26.66,2011,2
Cambodia,16.90,27.65,2013,2
Cambodia,16.82,27.65,2015,2
Cambodia,17.12,27.65,2014,2
Cambodia,15.80,26.89,2021,2
Cambodia,16.92,27.65,2017,2
Cambodia,15.13,26.82,2019,2
Cambodia,15.76,26.80,2020,2
Cambodia,17.17,27.65,2012,2
Cambodia,16.07,27.13,2018,2
Cambodia,16.58,27.65,2016,2
Cameroon,10.27,16.23,2011,0
Cameroon,11.23,18.19,2013,0
Cameroon,11.12,18.19,2015,0
Cameroon,11.20,18.19,2014,0
Cameroon,13.07,20.35,2021,0
Cameroon,11.19,18.19,2017,0
Cameroon,12.87,20.32,2019,0
Cameroon,12.97,20.34,2020,0
Cameroon,11.50,18.19,2012,0
Cameroon,11.81,18.76,2018,0
Cameroon,10.91,18.19,2016,0
Canada,2.57,9.08,2011,1
Canada,3.18,10.25,2013,1
Canada,3.14,10.25,2015,1
Canada,3.14,10.25,2014,1
Canada,2.81,10.36,2021,1
Canada,3.13,10.25,2017,1
Canada,3.03,10.38,2019,1
Canada,2.79,10.36,2020,1
Canada,3.18,10.25,2012,1
Canada,2.63,10.43,2018,1
Canada,3.01,10.25,2016,1
Central African Rep.,7.18,9.91,2011,1
Central African Rep.,6.57,9.39,2013,1
Central African Rep.,7.02,9.39,2015,1
Central African Rep.,6.78,9.39,2014,0
Central African Rep.,7.64,10.08,2021,1
Central African Rep.,6.81,9.39,2017,1
Central African Rep.,7.75,10.18,2019,1
Central African Rep.,7.79,10.20,2020,1
Central African Rep.,6.64,9.39,2012,1
Central African Rep.,6.44,8.42,2018,1
Central African Rep.,7.03,9.39,2016,0
Chad,12.25,16.30,2011,0
Chad,11.06,14.89,2013,0
Chad,11.05,14.89,2015,0
Chad,11.28,14.89,2014,0
Chad,11.94,15.76,2021,0
Chad,11.07,14.89,2017,0
Chad,11.90,15.92,2019,0
Chad,11.83,15.71,2020,0
Chad,11.13,14.89,2012,0
Chad,11.88,15.90,2018,0
Chad,10.85,14.89,2016,0
Chile,11.97,31.25,2011,1
Chile,12.28,30.95,2013,1
Chile,11.20,30.95,2015,1
Chile,11.30,30.95,2014,1
Chile,11.32,32.51,2021,1
Chile,11.74,30.95,2017,1
Chile,12.45,34.32,2019,1
Chile,12.05,33.41,2020,1
Chile,12.26,30.95,2012,1
Chile,11.15,31.84,2018,1
Chile,11.65,30.95,2016,1
China,6.36,12.89,2011,2
China,6.91,14.43,2013,2
China,6.80,14.43,2015,2
China,6.90,14.43,2014,2
China,5.87,14.29,2021,2
China,6.81,14.43,2017,2
China,5.84,14.41,2019,2
China,5.84,14.30,2020,2
China,7.05,14.43,2012,2
China,5.80,14.52,2018,2
China,6.39,14.43,2016,2
Colombia,6.86,14.00,2011,1
Colombia,6.90,13.84,2013,1
Colombia,6.72,13.84,2015,1
Colombia,6.83,13.84,2014,1
Colombia,6.72,14.83,2021,1
Colombia,6.76,13.84,2017,1
Colombia,6.59,14.74,2019,1
Colombia,6.65,14.65,2020,1
Colombia,6.89,13.84,2012,1
Colombia,6.42,14.63,2018,1
Colombia,6.45,13.84,2016,1
Comoros,6.93,10.10,2011,0
Comoros,7.52,10.97,2013,0
Comoros,7.48,10.97,2015,0
Comoros,7.44,10.97,2014,0
Comoros,14.91,23.62,2021,0
Comoros,7.44,10.97,2017,0
Comoros,14.63,23.54,2019,0
Comoros,14.88,23.77,2020,0
Comoros,7.45,10.97,2012,0
Comoros,8.36,13.13,2018,0
Comoros,7.29,10.97,2016,0
Congo,7.53,11.65,2014,0
Congo,7.19,11.65,2016,0
Costa Rica,16.74,42.39,2011,1
Costa Rica,16.94,42.61,2013,1
Costa Rica,17.17,42.61,2015,1
Costa Rica,17.33,42.61,2014,1
Costa Rica,17.06,44.27,2021,1
Costa Rica,17.16,42.61,2017,1
Costa Rica,17.37,44.92,2019,1
Costa Rica,17.25,43.49,2020,1
Costa Rica,17.38,42.61,2012,1
Costa Rica,16.56,44.27,2018,1
Costa Rica,17.00,42.61,2016,1
Côte d'Ivoire,9.03,14.50,2011,0
Côte d'Ivoire,8.96,13.67,2013,0
Côte d'Ivoire,9.06,13.67,2015,0
Côte d'Ivoire,9.29,13.67,2014,0
Côte d'Ivoire,9.98,15.57,2021,0
Côte d'Ivoire,9.04,13.67,2017,0
Côte d'Ivoire,10.03,15.55,2019,0
Côte d'Ivoire,10.00,15.54,2020,0
Côte d'Ivoire,9.00,13.67,2012,0
Côte d'Ivoire,8.28,12.83,2018,0
Côte d'Ivoire,8.88,13.67,2016,0
Croatia,3.71,11.17,2011,3
Croatia,4.24,11.53,2013,3
Croatia,4.21,11.53,2015,3
Croatia,4.28,11.53,2014,3
Croatia,4.16,12.04,2021,3
Croatia,4.21,11.53,2017,3
Croatia,3.96,12.03,2019,3
Croatia,4.13,12.11,2020,3
Croatia,4.35,11.53,2012,3
Croatia,3.59,11.51,2018,3
Croatia,3.97,11.53,2016,3
Cuba,5.99,15.17,2011,1
Cuba,6.51,17.45,2013,1
Cuba,6.12,17.45,2015,1
Cuba,6.42,17.45,2014,1
Cuba,5.75,16.30,2021,1
Cuba,6.35,17.45,2017,1
Cuba,5.70,16.49,2019,1
Cuba,5.84,16.53,2020,1
Cuba,6.55,17.45,2012,1
Cuba,6.06,17.27,2018,1
Cuba,6.13,17.45,2016,1
Cyprus,3.46,10.62,2011,2
Cyprus,2.77,7.44,2013,2
Cyprus,2.76,7.44,2015,2
Cyprus,2.76,7.44,2014,2
Cyprus,3.21,8.97,2021,2
Cyprus,2.76,7.44,2017,2
Cyprus,2.87,8.55,2019,2
Cyprus,2.99,8.42,2020,2
Cyprus,2.81,7.44,2012,2
Cyprus,2.53,7.89,2018,2
Cyprus,2.68,7.44,2016,2
Czechia,3.46,10.82,2014,2
Czechia,3.37,10.82,2016,2
Czechia,4.15,11.00,2011,3
Czechia,3.61,10.82,2013,3
Czechia,3.46,10.82,2015,3
Czechia,3.06,10.76,2021,3
Czechia,3.52,10.82,2017,3
Czechia,2.99,10.77,2019,3
Czechia,3.00,10.77,2020,3
Czechia,3.67,10.82,2012,3
Czechia,3.10,11.16,2018,3
Denmark,2.86,10.53,2011,3
Denmark,3.10,10.87,2013,3
Denmark,2.95,10.87,2015,3
Denmark,2.93,10.87,2014,3
Denmark,2.79,11.92,2021,3
Denmark,2.99,10.87,2017,3
Denmark,2.65,11.79,2019,3
Denmark,2.74,11.85,2020,3
Denmark,3.09,10.87,2012,3
Denmark,2.68,11.52,2018,3
Denmark,2.89,10.87,2016,3
Djibouti,7.05,11.14,2011,0
Djibouti,9.84,16.34,2013,0
Djibouti,9.94,16.34,2015,0
Djibouti,9.93,16.34,2014,0
Djibouti,15.48,25.78,2021,0
Djibouti,9.99,16.34,2017,0
Djibouti,16.46,27.04,2019,0
Djibouti,16.23,26.79,2020,0
Djibouti,9.96,16.34,2012,0
Djibouti,13.90,21.87,2018,0
Djibouti,10.30,16.34,2016,0
Dominica,0.00,0.00,2011,1
Dominica,0.00,0.00,2012,1
Dominica,0.00,0.00,2013,1
Dominica,0.00,0.00,2014,1
Dominica,0.00,0.00,2015,1
Dominica,0.00,0.00,2016,1
Dominica,0.00,0.00,2017,1
Dominica,0.00,0.00,2018,1
Dominica,0.00,0.00,2019,1
Dominica,27.42,61.74,2021,1
Dominica,28.47,62.74,2020,1
Dominican Rep.,12.00,24.91,2011,1
Dominican Rep.,11.28,23.14,2013,1
Dominican Rep.,11.34,23.14,2015,1
Dominican Rep.,11.50,23.14,2014,1
Dominican Rep.,11.49,24.72,2021,1
Dominican Rep.,11.34,23.14,2017,1
Dominican Rep.,11.72,25.39,2019,1
Dominican Rep.,11.57,24.85,2020,1
Dominican Rep.,11.63,23.14,2012,1
Dominican Rep.,10.77,23.44,2018,1
Dominican Rep.,10.96,23.14,2016,1
Ecuador,8.69,18.13,2011,1
Ecuador,7.77,16.15,2013,1
Ecuador,7.44,16.15,2015,1
Ecuador,7.63,16.15,2014,1
Ecuador,8.82,18.75,2021,1
Ecuador,7.66,16.15,2017,1
Ecuador,8.48,18.29,2019,1
Ecuador,8.42,17.96,2020,1
Ecuador,7.94,16.15,2012,1
Ecuador,8.10,17.63,2018,1
Ecuador,7.53,16.15,2016,1
Egypt,2.38,4.79,2011,0
Egypt,2.34,4.72,2013,0
Egypt,2.26,4.72,2015,0
Egypt,2.29,4.72,2014,0
Egypt,1.82,3.76,2021,0
Egypt,2.30,4.72,2017,0
Egypt,1.84,3.91,2019,0
Egypt,1.78,3.72,2020,0
Egypt,2.33,4.72,2012,0
Egypt,1.90,3.93,2018,0
Egypt,2.29,4.72,2016,0
El Salvador,16.49,32.18,2011,1
El Salvador,16.85,32.60,2013,1
El Salvador,16.80,32.60,2015,1
El Salvador,17.12,32.60,2014,1
El Salvador,15.32,31.62,2021,1
El Salvador,16.74,32.60,2017,1
El Salvador,15.11,31.87,2019,1
El Salvador,15.33,31.69,2020,1
El Salvador,16.89,32.60,2012,1
El Salvador,15.95,33.46,2018,1
El Salvador,16.05,32.60,2016,1
Eq. Guinea,6.72,11.71,2011,1
Eq. Guinea,4.49,8.22,2013,1
Eq. Guinea,4.69,8.22,2015,1
Eq. Guinea,4.71,8.22,2014,1
Eq. Guinea,7.29,12.73,2021,1
Eq. Guinea,4.56,8.22,2017,1
Eq. Guinea,7.48,13.13,2019,1
Eq. Guinea,7.26,12.77,2020,1
Eq. Guinea,4.47,8.22,2012,1
Eq. Guinea,5.13,8.97,2018,1
Eq. Guinea,4.46,8.22,2016,1
Eritrea,7.22,9.90,2011,0
Eritrea,6.35,8.55,2013,0
Eritrea,6.23,8.55,2015,0
Eritrea,6.26,8.55,2014,0
Eritrea,6.87,9.66,2021,0
Eritrea,6.32,8.55,2017,0
Eritrea,6.94,9.59,2019,0
Eritrea,6.77,9.65,2020,0
Eritrea,6.44,8.55,2012,0
Eritrea,5.62,7.77,2018,0
Eritrea,6.35,8.55,2016,0
Estonia,2.25,6.80,2011,3
Estonia,2.52,7.23,2013,3
Estonia,2.42,7.23,2015,3
Estonia,2.43,7.23,2014,3
Estonia,1.99,6.51,2021,3
Estonia,2.45,7.23,2017,3
Estonia,2.04,6.78,2019,3
Estonia,2.03,6.52,2020,3
Estonia,2.50,7.23,2012,3
Estonia,2.25,7.61,2018,3
Estonia,2.36,7.23,2016,3
eSwatini,7.37,11.98,2011,0
eSwatini,7.65,12.76,2013,0
eSwatini,7.55,12.76,2015,0
eSwatini,7.66,12.76,2014,0
eSwatini,7.85,13.54,2021,0
eSwatini,7.64,12.76,2017,0
eSwatini,6.49,11.13,2019,0
eSwatini,6.42,11.12,2020,0
eSwatini,7.84,12.76,2012,0
eSwatini,5.85,9.99,2018,0
eSwatini,7.52,12.76,2016,0
Ethiopia,8.27,11.64,2011,0
Ethiopia,7.38,11.12,2013,0
Ethiopia,7.45,11.12,2015,0
Ethiopia,7.57,11.12,2014,0
Ethiopia,7.93,11.75,2021,0
Ethiopia,7.45,11.12,2017,0
Ethiopia,7.79,11.67,2019,0
Ethiopia,7.82,11.68,2020,0
Ethiopia,7.81,11.12,2012,0
Ethiopia,7.15,10.47,2018,0
Ethiopia,7.04,11.12,2016,0
Fiji,13.57,25.87,2011,4
Fiji,13.56,27.71,2013,4
Fiji,13.47,27.71,2015,4
Fiji,13.65,27.71,2014,4
Fiji,16.06,34.51,2021,4
Fiji,13.50,27.71,2017,4
Fiji,17.83,38.43,2019,4
Fiji,16.00,34.63,2020,4
Fiji,13.69,27.71,2012,4
Fiji,16.58,35.51,2018,4
Fiji,13.15,27.71,2016,4
Finland,2.06,8.14,2011,3
Finland,2.28,8.19,2013,3
Finland,2.26,8.19,2015,3
Finland,2.24,8.19,2014,3
Finland,2.00,8.26,2021,3
Finland,2.25,8.19,2017,3
Finland,1.94,8.34,2019,3
Finland,1.96,8.22,2020,3
Finland,2.24,8.19,2012,3
Finland,2.06,8.55,2018,3
Finland,2.21,8.19,2016,3
France,2.76,9.64,2011,3
France,2.79,9.25,2013,3
France,2.76,9.25,2015,3
France,2.69,9.25,2014,3
France,2.51,9.63,2021,3
France,2.73,9.25,2017,3
France,2.37,9.57,2019,3
France,2.47,9.62,2020,3
France,2.78,9.25,2012,3
France,2.34,9.48,2018,3
France,2.62,9.25,2016,3
Gabon,6.30,11.82,2011,0
Gabon,5.93,11.95,2013,0
Gabon,6.25,11.95,2015,0
Gabon,6.26,11.95,2014,0
Gabon,6.60,12.75,2021,0
Gabon,6.14,11.95,2017,0
Gabon,6.74,13.05,2019,0
Gabon,6.73,13.00,2020,0
Gabon,6.20,11.95,2012,0
Gabon,6.52,12.56,2018,0
Gabon,6.04,11.95,2016,0
Gambia,13.90,22.20,2011,0
Gambia,11.71,19.29,2013,0
Gambia,12.11,19.29,2015,0
Gambia,12.23,19.29,2014,0
Gambia,12.40,19.75,2021,0
Gambia,11.99,19.29,2017,0
Gambia,12.06,19.46,2019,0
Gambia,12.44,19.70,2020,0
Gambia,11.84,19.29,2012,0
Gambia,10.92,17.15,2018,0
Gambia,12.07,19.29,2016,0
Georgia,6.97,15.11,2011,2
Georgia,6.83,14.69,2013,2
Georgia,6.55,14.69,2015,2
Georgia,6.80,14.69,2014,2
Georgia,5.69,15.14,2021,2
Georgia,6.64,14.69,2017,2
Georgia,5.48,14.08,2019,2
Georgia,5.72,14.58,2020,2
Georgia,6.75,14.69,2012,2
Georgia,5.47,14.15,2018,2
Georgia,6.27,14.69,2016,2
Germany,2.96,11.14,2011,3
Germany,3.24,11.41,2013,3
Germany,3.00,11.41,2015,3
Germany,3.01,11.41,2014,3
Germany,2.66,11.51,2021,3
Germany,3.09,11.41,2017,3
Germany,2.43,11.51,2019,3
Germany,2.63,11.52,2020,3
Germany,3.27,11.41,2012,3
Germany,2.42,11.31,2018,3
Germany,2.95,11.41,2016,3
Ghana,9.35,15.67,2011,0
Ghana,8.81,14.48,2013,0
Ghana,8.65,14.48,2015,0
Ghana,8.77,14.48,2014,0
Ghana,9.32,16.38,2021,0
Ghana,8.69,14.48,2017,0
Ghana,9.41,16.54,2019,0
Ghana,9.37,16.38,2020,0
Ghana,8.85,14.48,2012,0
Ghana,8.43,14.53,2018,0
Ghana,8.39,14.48,2016,0
Greece,7.09,20.89,2011,3
Greece,7.36,21.11,2013,3
Greece,7.06,21.11,2015,3
Greece,7.10,21.11,2014,3
Greece,6.93,22.23,2021,3
Greece,7.11,21.11,2017,3
Greece,6.89,22.82,2019,3
Greece,7.25,22.89,2020,3
Greece,7.35,21.11,2012,3
Greece,6.56,23.06,2018,3
Greece,6.70,21.11,2016,3
Grenada,2.29,4.90,2011,1
Grenada,1.44,3.13,2013,1
Grenada,1.44,3.13,2015,1
Grenada,1.44,3.13,2014,1
Grenada,1.06,2.40,2021,1
Grenada,1.44,3.13,2017,1
Grenada,1.01,2.26,2019,1
Grenada,0.97,2.21,2020,1
Grenada,1.46,3.13,2012,1
Grenada,1.39,3.27,2018,1
Grenada,1.42,3.13,2016,1
Guatemala,20.88,38.42,2011,1
Guatemala,20.88,36.30,2013,1
Guatemala,20.10,36.30,2015,1
Guatemala,20.68,36.30,2014,1
Guatemala,20.23,36.79,2021,1
Guatemala,20.46,36.30,2017,1
Guatemala,20.69,38.56,2019,1
Guatemala,20.09,36.52,2020,1
Guatemala,20.75,36.30,2012,1
Guatemala,20.60,38.50,2018,1
Guatemala,19.88,36.30,2016,1
Guinea,9.49,13.35,2011,0
Guinea,8.32,12.03,2013,0
Guinea,8.50,12.03,2015,0
Guinea,8.53,12.03,2014,0
Guinea,8.65,12.70,2021,0
Guinea,8.42,12.03,2017,0
Guinea,8.68,12.76,2019,0
Guinea,8.62,12.70,2020,0
Guinea,8.55,12.03,2012,0
Guinea,7.99,11.67,2018,0
Guinea,8.20,12.03,2016,0
Guinea-Bissau,13.12,18.53,2011,0
Guinea-Bissau,13.09,19.65,2013,0
Guinea-Bissau,13.78,19.65,2015,0
Guinea-Bissau,13.75,19.65,2014,0
Guinea-Bissau,13.39,18.88,2021,0
Guinea-Bissau,13.50,19.65,2017,0
Guinea-Bissau,13.32,18.92,2019,0
Guinea-Bissau,13.32,18.86,2020,0
Guinea-Bissau,13.34,19.65,2012,0
Guinea-Bissau,13.40,18.70,2018,0
Guinea-Bissau,13.56,19.65,2016,0
Guyana,9.02,17.85,2011,1
Guyana,11.65,22.90,2013,1
Guyana,11.61,22.90,2015,1
Guyana,11.81,22.90,2014,1
Guyana,21.83,43.93,2021,1
Guyana,11.65,22.90,2017,1
Guyana,22.87,44.98,2019,1
Guyana,22.73,44.92,2020,1
Guyana,11.77,22.90,2012,1
Guyana,23.23,45.56,2018,1
Guyana,11.39,22.90,2016,1
