Region,WRI,Exposure,year,Continent
Belize,5.93,12.59,2011,1
North Macedonia,5.86,14.28,2011,3
Laos,5.8,9.7,2011,2
Iraq,5.77,9.18,2011,2
Tunisia,5.72,12.43,2011,0
South Africa,5.71,12.42,2011,0
Botswana,5.56,11.52,2011,0
Hungary,5.49,15.37,2011,3
Serbia,5.44,13.1,2011,3
Turkey,5.38,11.81,2011,2
Bolivia,5.16,9.34,2011,2
Jordan,5.13,11.5,2011,2
Iran,5.11,10.4,2011,2
Lebanon,5.01,11.12,2011,2
Moldova,4.78,10.24,2011,4
Italy,4.74,14.14,2011,3
Bahamas,4.52,11.08,2011,1
Australia,4.28,14.72,2011,4
New Zealand,4.28,15.73,2011,4
Brazil,4.26,9.7,2011,1
Ireland,4.15,14.09,2011,3
Czechia,4.15,11,2011,3
South Korea,4.14,12.34,2011,1
Paraguay,4.12,7.68,2011,1
United Arab Emirates,4.09,10.48,2011,2
Bulgaria,4.08,11.08,2011,3
Kazakhstan,4.04,9.71,2011,2
Uruguay,3.94,10.84,2011,1
Argentina,3.77,9.71,2011,1
São Tomé and Principe,3.73,6.28,2011,0
Slovenia,3.72,11.75,2011,3
United States of America,3.72,12,2011,1
Croatia,3.71,11.17,2011,3
Kuwait,3.71,8.96,2011,2
Libya,3.67,7.53,2011,0
Portugal,3.62,11.02,2011,3
United Kingdom,3.61,11.61,2011,2
Russia,3.56,9.07,2011,3
Belgium,3.51,11.82,2011,3
Cyprus,3.46,10.62,2011,2
Mongolia,3.43,6.99,2011,2
Poland,3.42,9.6,2011,3
Austria,3.41,13.4,2011,3
Slovakia,3.38,10.18,2011,3
Spain,3.29,10.65,2011,3
Latvia,3.09,8.66,2011,3
Ukraine,3.02,7.2,2011,3
Belarus,2.98,8.03,2011,3
Germany,2.96,11.14,2011,3
Lithuania,2.89,8.39,2011,3
Denmark,2.86,10.53,2011,3
Singapore,2.85,9.21,2011,2
Oman,2.8,6.41,2011,2
France,2.76,9.64,2011,3
Luxembourg,2.7,10.09,2011,3
Seychelles,2.68,6.09,2011,3
Israel,2.6,7.13,2011,2
Canada,2.57,9.08,2011,1
Switzerland,2.55,9.96,2011,3
Barbados,2.44,6.87,2011,1
Egypt,2.38,4.79,2011,0
Grenada,2.29,4.9,2011,1
Norway,2.28,8.75,2011,3
Estonia,2.25,6.8,2011,3
Finland,2.06,8.14,2011,3
Sweden,2,8.14,2011,3
Kiribati,1.88,3.31,2011,4
Bahrain,1.66,4.03,2011,2
Island,1.56,6.22,2011,3
Saudi Arabia,1.26,2.91,2011,2
Malta,0.72,2.15,2011,3
Qatar,0.02,0.05,2011,2
Vanuatu,36.43,63.66,2013,4
Tonga,28.23,55.27,2013,4
Philippines,27.52,52.46,2013,2
Guatemala,20.88,36.3,2013,1
Bangladesh,19.81,31.7,2013,2
Solomon Is.,18.11,29.98,2013,3
Costa Rica,16.94,42.61,2013,1
Cambodia,16.9,27.65,2013,2
El Salvador,16.85,32.6,2013,1
Timor-Leste,16.37,25.73,2013,2
Papua New Guinea,15.9,24.94,2013,4
Brunei,15.8,41.1,2013,0
Mauritius,15.18,37.35,2013,0
Nicaragua,14.89,27.23,2013,1
Japan,14.1,45.91,2013,2
Fiji,13.56,27.71,2013,4
Guinea-Bissau,13.09,19.65,2013,0
Vietnam,12.81,25.35,2013,2
Chile,12.28,30.95,2013,1
Jamaica,12.15,25.82,2013,1
Haiti,11.88,16.26,2013,1
Gambia,11.71,19.29,2013,0
Guyana,11.65,22.9,2013,1
Niger,11.62,15.87,2013,0
Benin,11.32,17.06,2013,0
Dominican Rep.,11.28,23.14,2013,1
Cameroon,11.23,18.19,2013,0
Madagascar,11.09,16.03,2013,0
Chad,11.06,14.89,2013,0
Senegal,10.99,17.57,2013,0
Honduras,10.91,20.01,2013,1
Cabo Verde,10.8,20.26,2013,0
Indonesia,10.54,19.36,2013,2
Burundi,10.46,15.13,2013,0
Sierra Leone,10.37,14.65,2013,0
Togo,10.34,15.56,2013,0
Albania,10.01,21.25,2013,3
Zimbabwe,9.96,14.96,2013,0
Afghanistan,9.93,13.17,2013,2
Djibouti,9.84,16.34,2013,0
Burkina Faso,9.72,14.32,2013,0
Myanmar,9.1,14.87,2013,2
Côte d'Ivoire,8.96,13.67,2013,0
Mozambique,8.89,12.73,2013,0
Ghana,8.81,14.48,2013,0
Netherlands,8.76,30.57,2013,3
Uzbekistan,8.66,16.18,2013,2
Mali,8.65,12.55,2013,0
Suriname,8.55,18.12,2013,1
Kyrgyzstan,8.43,16.63,2013,2
Guinea,8.32,12.03,2013,0
Nigeria,8.32,12.06,2013,0
Mauritania,8.26,12.47,2013,0
Algeria,8.13,15.82,2013,0
Malawi,8.02,12.34,2013,0
Tanzania,7.99,12.01,2013,2
Bhutan,7.98,14.81,2013,2
Sudan,7.87,11.86,2013,0
Ecuador,7.77,16.15,2013,1
Liberia,7.71,10.96,2013,0
Sri Lanka,7.67,14.79,2013,2
eSwatini,7.65,12.76,2013,0
Trinidad and Tobago,7.65,17.54,2013,1
Kongo,7.57,11.65,2013,4
Serbia,7.53,18.05,2013,3
Comoros,7.52,10.97,2013,0
Panama,7.49,16.45,2013,1
Zambia,7.46,11.37,2013,0
Rwanda,7.43,11.98,2013,0
Ethiopia,7.38,11.12,2013,0
Greece,7.36,21.11,2013,3
Tajikistan,7.35,12.98,2013,2
Pakistan,7.21,11.36,2013,2
India,7.17,11.94,2013,2
Morocco,7.13,13.25,2013,0
Lesotho,7.09,11.4,2013,0
Peru,7.08,14.4,2013,1
Kenya,7.02,10.69,2013,0
Armenia,6.97,14.51,2013,2
China,6.91,14.43,2013,2
Colombia,6.9,13.84,2013,1
Georgia,6.83,14.69,2013,2
Uganda,6.69,10.16,2013,0
Belize,6.62,13.31,2013,1
Romania,6.61,15.77,2013,3
Turkmenistan,6.57,13.19,2013,2
Central African Rep.,6.57,9.39,2013,1
Cuba,6.51,17.45,2013,1
Angola,6.48,10.18,2013,0
Malaysia,6.45,14.6,2013,2
Bosnia and Herz.,6.42,14.02,2013,1
Mexico,6.39,13.84,2013,1
Eritrea,6.35,8.55,2013,0
Thailand,6.34,13.7,2013,2
Azerbaijan,6.28,13.16,2013,2
North Macedonia,6.19,14.38,2013,3
Venezuela,6.16,13.15,2013,4
Yemen,6.03,9.04,2013,2
Gabon,5.93,11.95,2013,0
Tunisia,5.9,12.45,2013,0
South Africa,5.8,12.08,2013,0
Laos,5.71,9.55,2013,2
Hungary,5.69,15.61,2013,3
Namibia,5.68,10.41,2013,0
Syria,5.67,10.56,2013,3
Nepal,5.53,9.16,2013,2
Turkey,5.52,12.25,2013,2
Botswana,5.37,10.55,2013,0
Bolivia,5.08,8.98,2013,2
Lebanon,5.05,11.14,2013,2
Moldova,5.05,11.11,2013,4
South Korea,4.94,14.89,2013,1
Iran,4.92,10.19,2013,2
Jordan,4.88,10.53,2013,2
Italy,4.88,13.85,2013,3
Iraq,4.83,8.08,2013,2
Ireland,4.69,14.74,2013,3
New Zealand,4.69,15.44,2013,4
Australia,4.51,15.05,2013,4
Samoa,4.51,9.1,2013,4
Eq. Guinea,4.49,8.22,2013,1
Bulgaria,4.43,11.66,2013,3
Brazil,4.26,9.53,2013,1
Croatia,4.24,11.53,2013,3
Uruguay,4.09,11.1,2013,1
Bahamas,3.99,10.71,2013,1
United States of America,3.99,12.25,2013,1
Libya,3.93,7.8,2013,0
Paraguay,3.85,7.03,2013,1
Kazakhstan,3.84,9.11,2013,2
Portugal,3.8,10.93,2013,3
Austria,3.8,13.6,2013,3
Russia,3.78,9.38,2013,3
Argentina,3.76,9.55,2013,1
United Kingdom,3.71,11.6,2013,2
Kuwait,3.7,9.04,2013,2
Slovenia,3.69,11.59,2013,3
Slovakia,3.63,10.21,2013,3
Czechia,3.61,10.82,2013,3
Latvia,3.48,9.26,2013,3
Poland,3.46,9.79,2013,3
Belgium,3.42,11.66,2013,3
Spain,3.38,10.23,2013,3
São Tomé and Principe,3.35,5.81,2013,0
Belarus,3.31,8.46,2013,3
Germany,3.24,11.41,2013,3
Canada,3.18,10.25,2013,1
Lithuania,3.18,8.88,2013,3
Ukraine,3.14,7.5,2013,3
Mongolia,3.1,6.52,2013,2
Denmark,3.1,10.87,2013,3
France,2.79,9.25,2013,3
Cyprus,2.77,7.44,2013,2
Oman,2.74,6.41,2013,2
Luxembourg,2.68,9.12,2013,3
Switzerland,2.61,9.56,2013,3
Seychelles,2.58,5.99,2013,3
Estonia,2.52,7.23,2013,3
Singapore,2.49,7.82,2013,2
Israel,2.49,6.41,2013,2
Norway,2.35,8.58,2013,3
Egypt,2.34,4.72,2013,0
Finland,2.28,8.19,2013,3
Sweden,2.26,7.97,2013,3
United Arab Emirates,2.1,5.93,2013,2
Bahrain,1.81,4.27,2013,2
Kiribati,1.78,3.05,2013,4
Island,1.55,5.67,2013,3
Grenada,1.44,3.13,2013,1
Saudi Arabia,1.32,2.93,2013,2
Barbados,1.16,3.46,2013,1
Malta,0.61,1.65,2013,3
Qatar,0.1,0.28,2013,2
Vanuatu,36.72,63.66,2015,4
Tonga,28.45,55.27,2015,4
Philippines,27.98,52.46,2015,2
Guatemala,20.1,36.3,2015,1
Solomon Is.,19.29,29.98,2015,3
Bangladesh,19.26,31.7,2015,2
Costa Rica,17.17,42.61,2015,1
Cambodia,16.82,27.65,2015,2
Papua New Guinea,16.82,24.94,2015,4
El Salvador,16.8,32.6,2015,1
Timor-Leste,16.23,25.73,2015,2
Brunei,16.15,41.1,2015,0
Mauritius,14.66,37.35,2015,0
Nicaragua,14.63,27.23,2015,1
Guinea-Bissau,13.78,19.65,2015,0
Fiji,13.47,27.71,2015,4
Japan,13.35,45.91,2015,2
Vietnam,12.89,25.35,2015,2
Gambia,12.11,19.29,2015,0
Jamaica,12.07,25.82,2015,1
Haiti,11.93,16.26,2015,1
Guyana,11.61,22.9,2015,1
Niger,11.41,15.87,2015,0
Benin,11.41,17.06,2015,0
Dominican Rep.,11.34,23.14,2015,1
Chile,11.2,30.95,2015,1
Madagascar,11.16,16.03,2015,0
Cameroon,11.12,18.19,2015,0
Chad,11.05,14.89,2015,0
Senegal,10.89,17.57,2015,0
Honduras,10.7,20.01,2015,1
Togo,10.59,15.56,2015,0
Burundi,10.59,15.13,2015,0
Sierra Leone,10.5,14.65,2015,0
Indonesia,10.39,19.36,2015,2
Cabo Verde,10.17,20.26,2015,0
Albania,10.03,21.25,2015,3
Djibouti,9.94,16.34,2015,0
Zimbabwe,9.88,14.96,2015,0
Afghanistan,9.55,13.17,2015,2
Burkina Faso,9.48,14.32,2015,0
Côte d'Ivoire,9.06,13.67,2015,0
Myanmar,9.01,14.87,2015,2
Mozambique,8.93,12.73,2015,0
Mali,8.75,12.55,2015,0
Ghana,8.65,14.48,2015,0
Uzbekistan,8.56,16.18,2015,2
Guinea,8.5,12.03,2015,0
Suriname,8.36,18.12,2015,1
Netherlands,8.29,30.57,2015,3
Malawi,8.27,12.34,2015,0
Kyrgyzstan,8.25,16.63,2015,2
Mauritania,8.14,12.47,2015,0
Nigeria,8.12,12.06,2015,0
Sudan,8.02,11.86,2015,0
Tanzania,7.94,12.01,2015,2
Liberia,7.89,10.96,2015,0
Bhutan,7.71,14.81,2015,2
Zambia,7.55,11.37,2015,0
eSwatini,7.55,12.76,2015,0
Algeria,7.53,15.82,2015,0
Trinidad and Tobago,7.48,17.54,2015,1
Comoros,7.48,10.97,2015,0
Ethiopia,7.45,11.12,2015,0
Ecuador,7.44,16.15,2015,1
Sri Lanka,7.37,14.79,2015,2
Kongo,7.35,11.65,2015,4
Rwanda,7.32,11.98,2015,0
Panama,7.3,16.45,2015,1
Tajikistan,7.16,12.98,2015,2
Greece,7.06,21.11,2015,3
Pakistan,7.03,11.36,2015,2
Central African Rep.,7.02,9.39,2015,1
Lesotho,6.97,11.4,2015,0
Kenya,6.95,10.69,2015,0
Turkmenistan,6.9,13.19,2015,2
Serbia,6.89,18.05,2015,3
India,6.88,11.94,2015,2
Peru,6.82,14.4,2015,1
China,6.8,14.43,2015,2
Morocco,6.76,13.25,2015,0
Colombia,6.72,13.84,2015,1
Uganda,6.63,10.16,2015,0
Angola,6.62,10.18,2015,0
Belize,6.6,13.31,2015,1
Georgia,6.55,14.69,2015,2
Romania,6.5,15.77,2015,3
Malaysia,6.44,14.6,2015,2
Thailand,6.38,13.7,2015,2
Gabon,6.25,11.95,2015,0
Eritrea,6.23,8.55,2015,0
Mexico,6.23,13.84,2015,1
Bosnia and Herz.,6.18,14.02,2015,1
Armenia,6.18,14.51,2015,2
North Macedonia,6.14,14.38,2015,3
Cuba,6.12,17.45,2015,1
Yemen,6,9.04,2015,2
Azerbaijan,5.98,13.16,2015,2
Venezuela,5.89,13.15,2015,4
Laos,5.67,9.55,2015,2
Syria,5.59,10.56,2015,3
Namibia,5.59,10.41,2015,0
Tunisia,5.46,12.45,2015,0
Botswana,5.43,10.55,2015,0
South Africa,5.43,12.08,2015,0
Hungary,5.41,15.61,2015,3
Turkey,5.37,12.25,2015,2
Nepal,5.23,9.16,2015,2
Lebanon,4.96,11.14,2015,2
Moldova,4.88,11.11,2015,4
Iran,4.83,10.19,2015,2
Bolivia,4.82,8.98,2015,2
South Korea,4.79,14.89,2015,1
Iraq,4.76,8.08,2015,2
Eq. Guinea,4.69,8.22,2015,1
Jordan,4.68,10.53,2015,2
Italy,4.54,13.85,2015,3
Ireland,4.46,14.74,2015,3
Bulgaria,4.26,11.66,2015,3
New Zealand,4.23,15.44,2015,4
Croatia,4.21,11.53,2015,3
Bahamas,4.21,10.71,2015,1
Brazil,4.21,9.53,2015,1
Australia,3.98,15.05,2015,4
Libya,3.95,7.8,2015,0
Uruguay,3.93,11.1,2015,1
United States of America,3.87,12.25,2015,1
Russia,3.84,9.38,2015,3
Kazakhstan,3.67,9.11,2015,2
Paraguay,3.65,7.03,2015,1
Argentina,3.62,9.55,2015,1
Austria,3.61,13.6,2015,3
United Kingdom,3.58,11.6,2015,2
Slovenia,3.57,11.59,2015,3
Portugal,3.56,10.93,2015,3
Slovakia,3.52,10.21,2015,3
Czechia,3.46,10.82,2015,3
Latvia,3.42,9.26,2015,3
Poland,3.27,9.79,2015,3
Belgium,3.26,11.66,2015,3
Kuwait,3.26,9.04,2015,2
Canada,3.14,10.25,2015,1
Spain,3.1,10.23,2015,3
Ukraine,3.09,7.5,2015,3
Belarus,3.07,8.46,2015,3
Germany,3,11.41,2015,3
Lithuania,2.98,8.88,2015,3
Mongolia,2.96,6.52,2015,2
Denmark,2.95,10.87,2015,3
Cyprus,2.76,7.44,2015,2
France,2.76,9.25,2015,3
Oman,2.75,6.41,2015,2
Seychellen,2.56,5.99,2015,3
Luxembourg,2.46,9.12,2015,3
Switzerland,2.46,9.56,2015,3
Estonia,2.42,7.23,2015,3
Israel,2.39,6.41,2015,2
Norway,2.28,8.58,2015,3
Egypt,2.26,4.72,2015,0
Finland,2.26,8.19,2015,3
Singapore,2.24,7.82,2015,2
Sweden,2.22,7.97,2015,3
United Arab Emirates,1.84,5.93,2015,2
Bahrain,1.76,4.27,2015,2
Kiribati,1.73,3.05,2015,4
Island,1.55,5.67,2015,3
Grenada,1.44,3.13,2015,1
Barbados,1.22,3.46,2015,1
Saudi Arabia,1.1,2.93,2015,2
Malta,0.62,1.65,2015,3
Qatar,0.08,0.28,2015,2
Vanuatu,36.5,63.66,2014,4
Philippines,28.25,52.46,2014,2
Tonga,28.23,55.27,2014,4
Guatemala,20.68,36.3,2014,1
Bangladesh,19.37,31.7,2014,2
Solomon Is.,19.18,29.98,2014,3
Costa Rica,17.33,42.61,2014,1
El Salvador,17.12,32.6,2014,1
Cambodia,17.12,27.65,2014,2
Papua New Guinea,16.74,24.94,2014,4
Timor-Leste,16.41,25.73,2014,2
Brunei,16.23,41.1,2014,0
Nicaragua,14.87,27.23,2014,1
Mauritius,14.78,37.35,2014,0
Guinea-Bissau,13.75,19.65,2014,0
Fiji,13.65,27.71,2014,4
Japan,13.38,45.91,2014,2
Vietnam,13.09,25.35,2014,2
Gambia,12.23,19.29,2014,0
Jamaica,12.2,25.82,2014,1
Haiti,12,16.26,2014,1
Guyana,11.81,22.9,2014,1
Dominican Rep.,11.5,23.14,2014,1
Niger,11.45,15.87,2014,0
Benin,11.42,17.06,2014,0
Chile,11.3,30.95,2014,1
Chad,11.28,14.89,2014,0
Cameroon,11.2,18.19,2014,0
Madagascar,11.2,16.03,2014,0
Senegal,10.96,17.57,2014,0
Honduras,10.8,20.01,2014,1
Burundi,10.59,15.13,2014,0
Sierra Leone,10.57,14.65,2014,0
Indonesia,10.55,19.36,2014,2
Togo,10.47,15.56,2014,0
Cabo Verde,10.32,20.26,2014,0
Albania,10.17,21.25,2014,3
Zimbabwe,10.01,14.96,2014,0
Djibouti,9.93,16.34,2014,0
Afghanistan,9.71,13.17,2014,2
Burkina Faso,9.62,14.32,2014,0
Côte d'Ivoire,9.29,13.67,2014,0
Myanmar,9.14,14.87,2014,2
Mozambique,9.03,12.73,2014,0
Mali,8.85,12.55,2014,0
Ghana,8.77,14.48,2014,0
Uzbekistan,8.67,16.18,2014,2
Guinea,8.53,12.03,2014,0
Suriname,8.42,18.12,2014,1
Kyrgyzstan,8.33,16.63,2014,2
Netherlands,8.25,30.57,2014,3
Nigeria,8.24,12.06,2014,0
Malawi,8.21,12.34,2014,0
Mauritania,8.17,12.47,2014,0
Tanzania,8.11,12.01,2014,2
Sudan,8.08,11.86,2014,0
Liberia,7.9,10.96,2014,0
Bhutan,7.83,14.81,2014,2
eSwatini,7.66,12.76,2014,0
Algeria,7.63,15.82,2014,0
Ecuador,7.63,16.15,2014,1
Zambia,7.61,11.37,2014,0
Ethiopia,7.57,11.12,2014,0
Congo,7.53,11.65,2014,0
Trinidad and Tobago,7.49,17.54,2014,1
Comoros,7.44,10.97,2014,0
Sri Lanka,7.43,14.79,2014,2
Panama,7.41,16.45,2014,1
Rwanda,7.3,11.98,2014,0
Tajikistan,7.17,12.98,2014,2
Greece,7.1,21.11,2014,3
Pakistan,7.07,11.36,2014,2
India,7.04,11.94,2014,2
Lesotho,7.03,11.4,2014,0
Kenya,7,10.69,2014,0
Serbia,6.91,18.05,2014,3
Peru,6.91,14.4,2014,1
China,6.9,14.43,2014,2
Colombia,6.83,13.84,2014,1
Morocco,6.8,13.25,2014,0
Georgia,6.8,14.69,2014,2
Central African Rep.,6.78,9.39,2014,0
Turkmenistan,6.76,13.19,2014,2
Uganda,6.69,10.16,2014,0
Angola,6.67,10.18,2014,0
Belize,6.59,13.31,2014,1
Romania,6.55,15.77,2014,3
Malaysia,6.51,14.6,2014,2
Cuba,6.42,17.45,2014,1
Thailand,6.38,13.7,2014,2
Mexico,6.27,13.84,2014,1
Gabon,6.26,11.95,2014,0
Eritrea,6.26,8.55,2014,0
Armenia,6.21,14.51,2014,2
Bosnia and Herz.,6.2,14.02,2014,1
North Macedonia,6.14,14.38,2014,3
Yemen,6.07,9.04,2014,2
Azerbaijan,6.04,13.16,2014,2
Venezuela,5.85,13.15,2014,4
Laos,5.75,9.55,2014,2
Namibia,5.61,10.41,2014,0
Syria,5.58,10.56,2014,3
Tunisia,5.47,12.45,2014,0
Hungary,5.46,15.61,2014,3
Botswana,5.45,10.55,2014,0
South Africa,5.38,12.08,2014,0
Turkey,5.34,12.25,2014,2
Nepal,5.29,9.16,2014,2
Bolivia,5.04,8.98,2014,2
Lebanon,5.01,11.14,2014,2
Moldova,4.92,11.11,2014,4
Iran,4.88,10.19,2014,2
Iraq,4.84,8.08,2014,2
South Korea,4.8,14.89,2014,1
Jordan,4.75,10.53,2014,2
Eq. Guinea,4.71,8.22,2014,1
Ireland,4.52,14.74,2014,3
Italy,4.48,13.85,2014,3
Brazil,4.3,9.53,2014,1
Croatia,4.28,11.53,2014,3
Bulgaria,4.21,11.66,2014,3
New Zealand,4.2,15.44,2014,4
Bahamas,4.19,10.71,2014,1
Uruguay,4,11.1,2014,1
Libya,4,7.8,2014,0
Australia,3.93,15.05,2014,4
United States of America,3.88,12.25,2014,3
Russia,3.85,9.38,2014,3
Kazakhstan,3.74,9.11,2014,2
Paraguay,3.74,7.03,2014,1
Argentina,3.68,9.55,2014,1
Slovenia,3.64,11.59,2014,3
Portugal,3.61,10.93,2014,3
Austria,3.58,13.6,2014,3
Slovakia,3.57,10.21,2014,3
United Kingdom,3.54,11.6,2014,2
Czech Republic,3.46,10.82,2014,2
Latvia,3.45,9.26,2014,3
Belgium,3.41,11.66,2014,3
Kuwait,3.34,9.04,2014,2
Poland,3.28,9.79,2014,3
Spain,3.2,10.23,2014,3
Canada,3.14,10.25,2014,1
Belarus,3.12,8.46,2014,3
Ukraine,3.11,7.5,2014,3
Lithuania,3.01,8.88,2014,3
Germany,3.01,11.41,2014,3
Mongolia,3,6.52,2014,2
Denmark,2.93,10.87,2014,3
Cyprus,2.76,7.44,2014,2
Oman,2.74,6.41,2014,2
France,2.69,9.25,2014,3
Luxembourg,2.52,9.12,2014,3
Seychelles,2.51,5.99,2014,0
Switzerland,2.48,9.56,2014,3
Estonia,2.43,7.23,2014,3
Israel,2.38,6.41,2014,2
Norway,2.31,8.58,2014,3
Egypt,2.29,4.72,2014,0
Singapore,2.25,7.82,2014,2
Finland,2.24,8.19,2014,3
Sweden,2.19,7.97,2014,3
United Arab Emirates,1.91,5.93,2014,2
Bahrain,1.78,4.27,2014,2
Kiribati,1.72,3.05,2014,4
Iceland,1.56,5.67,2014,3
Grenada,1.44,3.13,2014,1
Barbados,1.21,3.46,2014,1
Saudi Arabia,1.17,2.93,2014,2
Malta,0.62,1.65,2014,3
Qatar,0.08,0.28,2014,2
Qatar,0.3,0.85,2021,2
Malta,0.69,2.31,2021,3
St. Vin. and Gren.,0.7,1.62,2021,2
Saudi Arabia,0.94,2.58,2021,2
Grenada,1.06,2.4,2021,1
Barbados,1.37,3.61,2021,1
Maldives,1.69,4.18,2021,2
Island,1.71,7.14,2021,3
Egypt,1.82,3.76,2021,0
Estonia,1.99,6.51,2021,3
Finland,2,8.26,2021,3
Switzerland,2.04,9.01,2021,3
Lithuania,2.18,7.35,2021,3
Sweden,2.25,8.8,2021,3
Singapore,2.5,8.88,2021,2
France,2.51,9.63,2021,3
Luxembourg,2.53,9.57,2021,3
Oman,2.54,6.04,2021,2
São Tomé and Principe,2.57,4.54,2021,0
Belarus,2.64,8,2021,3
Germany,2.66,11.51,2021,3
Belgium,2.71,11.41,2021,3
Ukraine,2.72,6.92,2021,3
Denmark,2.79,11.92,2021,3
Canada,2.81,10.36,2021,1
Israel,2.81,8.45,2021,2
Norway,2.87,10.84,2021,3
Bahrain,2.93,7.33,2021,2
Mongolia,2.98,6.91,2021,2
Latvia,3.01,8.8,2021,3
Austria,3.06,13.08,2021,3
Czechia,3.06,10.76,2021,3
Poland,3.07,9.45,2021,3
South Korea,3.13,11.4,2021,1
United Arab Emirates,3.14,10.48,2021,2
Cyprus,3.21,8.97,2021,2
Bhutan,3.25,6.9,2021,2
Slovakia,3.33,10.1,2021,3
Slovenia,3.42,11.4,2021,3
Libya,3.47,7.37,2021,0
Kazakhstan,3.48,9.34,2021,2
United Kingdom,3.51,12.58,2021,2
Portugal,3.52,11.6,2021,3
Argentina,3.52,9.6,2021,1
Russia,3.53,9.5,2021,3
Paraguay,3.56,7.43,2021,1
Spain,3.62,11.77,2021,3
Botswana,3.94,8.23,2021,0
United States of America,3.98,13.03,2021,1
Moldova,4,9.63,2021,4
Jordan,4.11,9.24,2021,2
Croatia,4.16,12.04,2021,3
Bulgaria,4.16,11.93,2021,3
Bahamas,4.27,11.63,2021,1
Kuwait,4.32,11.9,2021,2
Laos,4.46,8.01,2021,2
Ireland,4.49,16.68,2021,3
Saint Lucia,4.52,9.83,2021,1
Australia,4.54,18.07,2021,4
Nepal,4.66,8.51,2021,2
Bosnia and Herz.,4.68,10.89,2021,1
Bolivia,4.71,9.49,2021,2
Italy,4.74,15.02,2021,3
