Year,Attribute,Value
2011,WRI,14.06
2011,Exposure,18.45
2011,Vulnerability,76.19
2011,Susceptibility,61.09
2011,Lack of Coping Capabilities,93.94
2011, Lack of Adaptive Capacities,73.55
2011,WRI,14.03
2011,Exposure,18.49
2011,Vulnerability,75.86
2011,Susceptibility,69.38
2011,Lack of Coping Capabilities,89.54
2011, Lack of Adaptive Capacities,68.65
2011,WRI,13.9
2011,Exposure,22.2
2011,Vulnerability,62.63
2011,Susceptibility,45.29
2011,Lack of Coping Capabilities,83.99
2011, Lack of Adaptive Capacities,58.62
2011,WRI,13.65
2011,Exposure,24.63
2011,Vulnerability,55.42
2011,Susceptibility,34.56
2011,Lack of Coping Capabilities,79.02
2011, Lack of Adaptive Capacities,52.67
2011,WRI,13.57
2011,Exposure,25.87
2011,Vulnerability,52.48
2011,Susceptibility,36.32
2011,Lack of Coping Capabilities,76.44
2011, Lack of Adaptive Capacities,44.67
2011,WRI,13.12
2011,Exposure,18.53
2011,Vulnerability,70.84
2011,Susceptibility,59.51
2011,Lack of Coping Capabilities,89.76
2011, Lack of Adaptive Capacities,63.26
2011,WRI,12.89
2011,Exposure,28.11
2011,Vulnerability,45.85
2011,Susceptibility,26.32
2011,Lack of Coping Capabilities,71.39
2011, Lack of Adaptive Capacities,39.83
2011,WRI,12.25
2011,Exposure,16.3
2011,Vulnerability,75.14
2011,Susceptibility,64.28
2011,Lack of Coping Capabilities,94.36
2011, Lack of Adaptive Capacities,66.78
2011,WRI,12.1
2011,Exposure,21.81
2011,Vulnerability,55.5
2011,Susceptibility,37.61
2011,Lack of Coping Capabilities,80.03
2011, Lack of Adaptive Capacities,48.85
2011,WRI,12
2011,Exposure,24.91
2011,Vulnerability,48.17
2011,Susceptibility,30.83
2011,Lack of Coping Capabilities,73.55
2011, Lack of Adaptive Capacities,40.14
2011,WRI,11.97
2011,Exposure,31.25
2011,Vulnerability,38.31
2011,Susceptibility,21.86
2011,Lack of Coping Capabilities,55.89
2011, Lack of Adaptive Capacities,37.19
2011,WRI,11.91
2011,Exposure,29.59
2011,Vulnerability,40.24
2011,Susceptibility,19.57
2011,Lack of Coping Capabilities,60.08
2011, Lack of Adaptive Capacities,41.08
2011,WRI,11.76
2011,Exposure,18.7
2011,Vulnerability,62.9
2011,Susceptibility,49.02
2011,Lack of Coping Capabilities,81.99
2011, Lack of Adaptive Capacities,57.68
2011,WRI,11.69
2011,Exposure,20.49
2011,Vulnerability,57.06
2011,Susceptibility,37.66
2011,Lack of Coping Capabilities,83.31
2011, Lack of Adaptive Capacities,50.2
2011,WRI,11.58
2011,Exposure,16.92
2011,Vulnerability,68.46
2011,Susceptibility,56.92
2011,Lack of Coping Capabilities,86.37
2011, Lack of Adaptive Capacities,62.09
2011,WRI,11.56
2011,Exposure,16.09
2011,Vulnerability,71.82
2011,Susceptibility,63.88
2011,Lack of Coping Capabilities,90.68
2011, Lack of Adaptive Capacities,60.89
2011,WRI,11.51
2011,Exposure,16.59
2011,Vulnerability,69.35
2011,Susceptibility,54.74
2011,Lack of Coping Capabilities,85.45
2011, Lack of Adaptive Capacities,67.85
2011,WRI,11.45
2011,Exposure,15.95
2011,Vulnerability,71.77
2011,Susceptibility,64.03
2011,Lack of Coping Capabilities,89.46
2011, Lack of Adaptive Capacities,61.83
2011,WRI,11.25
2011,Exposure,15.31
2011,Vulnerability,73.5
2011,Susceptibility,64.79
2011,Lack of Coping Capabilities,89.09
2011, Lack of Adaptive Capacities,66.62
2011,WRI,11.21
2011,Exposure,22.02
2011,Vulnerability,50.89
2011,Susceptibility,30.82
2011,Lack of Coping Capabilities,78.88
2011, Lack of Adaptive Capacities,42.97
2011,WRI,11.13
2011,Exposure,39.57
2011,Vulnerability,28.13
2011,Susceptibility,16.3
2011,Lack of Coping Capabilities,36.66
2011, Lack of Adaptive Capacities,31.44
2011,WRI,10.9
2011,Exposure,16.2
2011,Vulnerability,67.24
2011,Susceptibility,54.87
2011,Lack of Coping Capabilities,84.9
2011, Lack of Adaptive Capacities,61.94
2011,WRI,10.4
2011,Exposure,14.98
2011,Vulnerability,69.45
2011,Susceptibility,58.26
2011,Lack of Coping Capabilities,87.49
2011, Lack of Adaptive Capacities,62.59
2011,WRI,10.27
2011,Exposure,16.23
2011,Vulnerability,63.29
2011,Susceptibility,47.62
2011,Lack of Coping Capabilities,85.82
2011, Lack of Adaptive Capacities,56.42
2011,WRI,9.98
2011,Exposure,22.47
2011,Vulnerability,44.42
2011,Susceptibility,20.04
2011,Lack of Coping Capabilities,74.31
2011, Lack of Adaptive Capacities,38.91
2011,WRI,9.98
2011,Exposure,13.86
2011,Vulnerability,71.95
2011,Susceptibility,68.19
2011,Lack of Coping Capabilities,86.16
2011, Lack of Adaptive Capacities,61.52
2011,WRI,9.7
2011,Exposure,14.57
2011,Vulnerability,66.59
2011,Susceptibility,49
2011,Lack of Coping Capabilities,85.79
2011, Lack of Adaptive Capacities,64.99
2011,WRI,9.63
2011,Exposure,14.3
2011,Vulnerability,67.33
2011,Susceptibility,55.7
2011,Lack of Coping Capabilities,89.03
2011, Lack of Adaptive Capacities,57.26
2011,WRI,9.49
2011,Exposure,13.35
2011,Vulnerability,71.13
2011,Susceptibility,58.49
2011,Lack of Coping Capabilities,92.13
2011, Lack of Adaptive Capacities,62.79
2011,WRI,9.47
2011,Exposure,17.25
2011,Vulnerability,54.86
2011,Susceptibility,39.52
2011,Lack of Coping Capabilities,76.86
2011, Lack of Adaptive Capacities,48.2
2011,WRI,9.37
2011,Exposure,17.28
2011,Vulnerability,54.25
2011,Susceptibility,33.17
2011,Lack of Coping Capabilities,77.07
2011, Lack of Adaptive Capacities,52.51
2011,WRI,9.35
2011,Exposure,15.67
2011,Vulnerability,59.66
2011,Susceptibility,48.25
2011,Lack of Coping Capabilities,77.1
2011, Lack of Adaptive Capacities,53.63
2011,WRI,9.25
2011,Exposure,19.52
2011,Vulnerability,47.4
2011,Susceptibility,28.84
2011,Lack of Coping Capabilities,73.82
2011, Lack of Adaptive Capacities,39.53
2011,WRI,9.25
2011,Exposure,13.71
2011,Vulnerability,67.44
2011,Susceptibility,51.62
2011,Lack of Coping Capabilities,90.9
2011, Lack of Adaptive Capacities,59.8
2011,WRI,9.2
2011,Exposure,12.71
2011,Vulnerability,72.33
2011,Susceptibility,67.59
2011,Lack of Coping Capabilities,86.37
2011, Lack of Adaptive Capacities,63.02
2011,WRI,9.03
2011,Exposure,13.41
2011,Vulnerability,67.37
2011,Susceptibility,54.94
2011,Lack of Coping Capabilities,86.93
2011, Lack of Adaptive Capacities,60.24
2011,WRI,9.03
2011,Exposure,14.5
2011,Vulnerability,62.27
2011,Susceptibility,48.39
2011,Lack of Coping Capabilities,77.24
2011, Lack of Adaptive Capacities,61.19
2011,WRI,9.02
2011,Exposure,17.85
2011,Vulnerability,50.55
2011,Susceptibility,29.57
2011,Lack of Coping Capabilities,76.9
2011, Lack of Adaptive Capacities,45.18
2011,WRI,8.99
2011,Exposure,13.73
2011,Vulnerability,65.48
2011,Susceptibility,56.63
2011,Lack of Coping Capabilities,86.05
2011, Lack of Adaptive Capacities,53.76
2011,WRI,8.69
2011,Exposure,18.13
2011,Vulnerability,47.97
2011,Susceptibility,27.63
2011,Lack of Coping Capabilities,76.94
2011, Lack of Adaptive Capacities,39.35
2011,WRI,8.68
2011,Exposure,13.72
2011,Vulnerability,63.32
2011,Susceptibility,59
2011,Lack of Coping Capabilities,83.11
2011, Lack of Adaptive Capacities,47.84
2011,WRI,8.64
2011,Exposure,12.91
2011,Vulnerability,66.97
2011,Susceptibility,65.43
2011,Lack of Coping Capabilities,83.03
2011, Lack of Adaptive Capacities,52.46
2011,WRI,8.54
2011,Exposure,14.47
2011,Vulnerability,59.02
2011,Susceptibility,41.67
2011,Lack of Coping Capabilities,79.75
2011, Lack of Adaptive Capacities,55.62
2011,WRI,8.48
2011,Exposure,17.09
2011,Vulnerability,49.63
2011,Susceptibility,28.29
2011,Lack of Coping Capabilities,76.16
2011, Lack of Adaptive Capacities,44.43
2011,WRI,8.41
2011,Exposure,12.89
2011,Vulnerability,65.27
2011,Susceptibility,61.63
2011,Lack of Coping Capabilities,81.72
2011, Lack of Adaptive Capacities,52.47
2011,WRI,8.27
2011,Exposure,11.64
2011,Vulnerability,71.05
2011,Susceptibility,63.11
2011,Lack of Coping Capabilities,87.11
2011, Lack of Adaptive Capacities,62.92
2011,WRI,8.06
2011,Exposure,16.51
2011,Vulnerability,48.8
2011,Susceptibility,22.89
2011,Lack of Coping Capabilities,76.36
2011, Lack of Adaptive Capacities,47.14
2011,WRI,8.02
2011,Exposure,12.88
2011,Vulnerability,62.28
2011,Susceptibility,53.64
2011,Lack of Coping Capabilities,82.84
2011, Lack of Adaptive Capacities,50.35
2011,WRI,7.88
2011,Exposure,14.95
2011,Vulnerability,52.69
2011,Susceptibility,30.49
2011,Lack of Coping Capabilities,79.85
2011, Lack of Adaptive Capacities,47.73
2011,WRI,7.86
2011,Exposure,12.46
2011,Vulnerability,63.12
2011,Susceptibility,52.04
2011,Lack of Coping Capabilities,83.46
2011, Lack of Adaptive Capacities,53.86
2011,WRI,7.84
2011,Exposure,15.05
2011,Vulnerability,52.14
2011,Susceptibility,29.49
2011,Lack of Coping Capabilities,81.02
2011, Lack of Adaptive Capacities,45.91
2011,WRI,7.84
2011,Exposure,12.27
2011,Vulnerability,63.84
2011,Susceptibility,40.33
2011,Lack of Coping Capabilities,86.61
2011, Lack of Adaptive Capacities,64.58
2011,WRI,7.82
2011,Exposure,11.9
2011,Vulnerability,65.75
2011,Susceptibility,54.51
2011,Lack of Coping Capabilities,87.6
2011, Lack of Adaptive Capacities,55.14
2011,WRI,7.71
2011,Exposure,12.19
2011,Vulnerability,63.28
2011,Susceptibility,50.98
2011,Lack of Coping Capabilities,87.39
2011, Lack of Adaptive Capacities,51.45
2011,WRI,7.71
2011,Exposure,29.24
2011,Vulnerability,26.37
2011,Susceptibility,13.99
2011,Lack of Coping Capabilities,38.71
2011, Lack of Adaptive Capacities,26.42
2011,WRI,7.7
2011,Exposure,17.27
2011,Vulnerability,44.56
2011,Susceptibility,30.57
2011,Lack of Coping Capabilities,67.17
2011, Lack of Adaptive Capacities,35.94
2011,WRI,7.68
2011,Exposure,12.68
2011,Vulnerability,60.55
2011,Susceptibility,45.3
2011,Lack of Coping Capabilities,80.11
2011, Lack of Adaptive Capacities,56.24
2011,WRI,7.57
2011,Exposure,11.68
2011,Vulnerability,64.87
2011,Susceptibility,54.8
2011,Lack of Coping Capabilities,86.94
2011, Lack of Adaptive Capacities,52.86
2011,WRI,7.47
2011,Exposure,13.56
2011,Vulnerability,55.11
2011,Susceptibility,37.44
2011,Lack of Coping Capabilities,75.62
2011, Lack of Adaptive Capacities,52.28
2011,WRI,7.37
2011,Exposure,11.98
2011,Vulnerability,61.56
2011,Susceptibility,48.56
2011,Lack of Coping Capabilities,83.1
2011, Lack of Adaptive Capacities,53.02
2011,WRI,7.24
2011,Exposure,15.08
2011,Vulnerability,47.99
2011,Susceptibility,31.75
2011,Lack of Coping Capabilities,74.86
2011, Lack of Adaptive Capacities,37.36
2011,WRI,7.22
2011,Exposure,9.9
2011,Vulnerability,72.88
2011,Susceptibility,67.17
2011,Lack of Coping Capabilities,87.68
2011, Lack of Adaptive Capacities,63.79
2011,WRI,7.18
2011,Exposure,9.91
2011,Vulnerability,72.42
2011,Susceptibility,63.34
2011,Lack of Coping Capabilities,91.2
2011, Lack of Adaptive Capacities,62.72
2011,WRI,7.17
2011,Exposure,13.41
2011,Vulnerability,53.49
2011,Susceptibility,29.72
2011,Lack of Coping Capabilities,77.12
2011, Lack of Adaptive Capacities,53.64
2011,WRI,7.09
2011,Exposure,20.89
2011,Vulnerability,33.94
2011,Susceptibility,16.22
2011,Lack of Coping Capabilities,53.29
2011, Lack of Adaptive Capacities,32.32
2011,WRI,7.05
2011,Exposure,11.14
2011,Vulnerability,63.29
2011,Susceptibility,40.08
2011,Lack of Coping Capabilities,83.56
2011, Lack of Adaptive Capacities,66.22
2011,WRI,6.97
2011,Exposure,15.11
2011,Vulnerability,46.15
2011,Susceptibility,25.37
2011,Lack of Coping Capabilities,66.97
2011, Lack of Adaptive Capacities,46.12
2011,WRI,6.95
2011,Exposure,13.77
2011,Vulnerability,50.44
2011,Susceptibility,21.64
2011,Lack of Coping Capabilities,79.27
2011, Lack of Adaptive Capacities,50.43
2011,WRI,6.93
2011,Exposure,10.1
2011,Vulnerability,68.6
2011,Susceptibility,51.13
2011,Lack of Coping Capabilities,85.92
2011, Lack of Adaptive Capacities,68.75
2011,WRI,6.9
2011,Exposure,14.67
2011,Vulnerability,47.01
2011,Susceptibility,26.27
2011,Lack of Coping Capabilities,70.11
2011, Lack of Adaptive Capacities,44.64
2011,WRI,6.86
2011,Exposure,14.84
2011,Vulnerability,46.25
2011,Susceptibility,22.44
2011,Lack of Coping Capabilities,76.23
2011, Lack of Adaptive Capacities,40.1
2011,WRI,6.86
2011,Exposure,14
2011,Vulnerability,49.03
2011,Susceptibility,30.81
2011,Lack of Coping Capabilities,75.75
2011, Lack of Adaptive Capacities,40.52
2011,WRI,6.83
2011,Exposure,10.23
2011,Vulnerability,66.76
2011,Susceptibility,47.3
2011,Lack of Coping Capabilities,87.27
2011, Lack of Adaptive Capacities,65.7
2011,WRI,6.8
2011,Exposure,13.9
2011,Vulnerability,48.94
2011,Susceptibility,32.64
2011,Lack of Coping Capabilities,68.01
2011, Lack of Adaptive Capacities,46.16
2011,WRI,6.72
2011,Exposure,11.71
2011,Vulnerability,57.36
2011,Susceptibility,34.82
2011,Lack of Coping Capabilities,87.01
2011, Lack of Adaptive Capacities,50.25
2011,WRI,6.7
2011,Exposure,15.97
2011,Vulnerability,41.98
2011,Susceptibility,20.1
2011,Lack of Coping Capabilities,68.6
2011, Lack of Adaptive Capacities,37.22
2011,WRI,6.69
2011,Exposure,15.59
2011,Vulnerability,42.88
2011,Susceptibility,20.12
2011,Lack of Coping Capabilities,69.45
2011, Lack of Adaptive Capacities,39.06
2011,WRI,6.63
2011,Exposure,11.76
2011,Vulnerability,56.41
2011,Susceptibility,48.32
2011,Lack of Coping Capabilities,75.21
2011, Lack of Adaptive Capacities,45.69
2011,WRI,6.53
2011,Exposure,14.75
2011,Vulnerability,44.27
2011,Susceptibility,24.52
2011,Lack of Coping Capabilities,70.13
2011, Lack of Adaptive Capacities,38.17
2011,WRI,6.43
2011,Exposure,15.68
2011,Vulnerability,41.02
2011,Susceptibility,23.38
2011,Lack of Coping Capabilities,61.33
2011, Lack of Adaptive Capacities,38.35
2011,WRI,6.36
2011,Exposure,12.89
2011,Vulnerability,49.3
2011,Susceptibility,31.44
2011,Lack of Coping Capabilities,73.62
2011, Lack of Adaptive Capacities,42.85
2011,WRI,6.3
2011,Exposure,11.82
2011,Vulnerability,53.34
2011,Susceptibility,34.11
2011,Lack of Coping Capabilities,83.2
2011, Lack of Adaptive Capacities,42.7
2011,WRI,6.25
2011,Exposure,13.89
2011,Vulnerability,45
2011,Susceptibility,19.66
2011,Lack of Coping Capabilities,73.14
2011, Lack of Adaptive Capacities,42.19
2011,WRI,6.19
2011,Exposure,11.35
2011,Vulnerability,54.5
2011,Susceptibility,28.82
2011,Lack of Coping Capabilities,82.98
2011, Lack of Adaptive Capacities,51.71
2011,WRI,6.15
2011,Exposure,9.97
2011,Vulnerability,61.69
2011,Susceptibility,50.72
2011,Lack of Coping Capabilities,81.84
2011, Lack of Adaptive Capacities,52.52
2011,WRI,6.11
2011,Exposure,13.42
2011,Vulnerability,45.57
2011,Susceptibility,23.82
2011,Lack of Coping Capabilities,74.43
2011, Lack of Adaptive Capacities,38.46
2011,WRI,5.99
2011,Exposure,15.17
2011,Vulnerability,39.49
2011,Susceptibility,17.98
2011,Lack of Coping Capabilities,69.73
2011, Lack of Adaptive Capacities,30.76
2011,WRI,5.93
2011,Exposure,12.59
2011,Vulnerability,47.14
2011,Susceptibility,28.61
2011,Lack of Coping Capabilities,69.04
2011, Lack of Adaptive Capacities,43.78
2011,WRI,5.86
2011,Exposure,14.28
2011,Vulnerability,41.03
2011,Susceptibility,19.28
2011,Lack of Coping Capabilities,64.74
2011, Lack of Adaptive Capacities,39.05
2011,WRI,5.8
2011,Exposure,9.7
2011,Vulnerability,59.78
2011,Susceptibility,47.38
2011,Lack of Coping Capabilities,84.77
2011, Lack of Adaptive Capacities,47.2
2011,WRI,5.77
2011,Exposure,9.18
2011,Vulnerability,62.87
2011,Susceptibility,39.33
2011,Lack of Coping Capabilities,89.09
2011, Lack of Adaptive Capacities,60.2
2011,WRI,5.72
2011,Exposure,12.43
2011,Vulnerability,46.04
2011,Susceptibility,22.86
2011,Lack of Coping Capabilities,68.97
2011, Lack of Adaptive Capacities,46.3
2011,WRI,5.71
2011,Exposure,12.42
2011,Vulnerability,46.02
2011,Susceptibility,31.04
2011,Lack of Coping Capabilities,67.72
2011, Lack of Adaptive Capacities,39.31
2011,WRI,5.56
2011,Exposure,11.52
2011,Vulnerability,48.26
2011,Susceptibility,30.25
2011,Lack of Coping Capabilities,68.14
2011, Lack of Adaptive Capacities,46.4
2011,WRI,5.49
2011,Exposure,15.37
2011,Vulnerability,35.73
2011,Susceptibility,16.52
2011,Lack of Coping Capabilities,54.58
2011, Lack of Adaptive Capacities,36.08
2011,WRI,5.44
2011,Exposure,13.1
2011,Vulnerability,41.55
2011,Susceptibility,19.87
2011,Lack of Coping Capabilities,66.05
2011, Lack of Adaptive Capacities,38.74
2011,WRI,5.38
2011,Exposure,11.81
2011,Vulnerability,45.57
2011,Susceptibility,21.41
2011,Lack of Coping Capabilities,68.14
2011, Lack of Adaptive Capacities,47.15
2011,WRI,5.16
2011,Exposure,9.34
2011,Vulnerability,55.23
2011,Susceptibility,43.45
2011,Lack of Coping Capabilities,80.64
2011, Lack of Adaptive Capacities,41.61
2011,WRI,5.13
2011,Exposure,11.5
2011,Vulnerability,44.61
2011,Susceptibility,24.18
2011,Lack of Coping Capabilities,67.33
2011, Lack of Adaptive Capacities,42.33
2011,WRI,5.11
2011,Exposure,10.4
2011,Vulnerability,49.07
2011,Susceptibility,21.48
2011,Lack of Coping Capabilities,80.01
2011, Lack of Adaptive Capacities,45.73
2011,WRI,5.01
2011,Exposure,11.12
2011,Vulnerability,45.03
2011,Susceptibility,21.05
2011,Lack of Coping Capabilities,70.28
2011, Lack of Adaptive Capacities,43.75
2011,WRI,4.78
2011,Exposure,10.24
2011,Vulnerability,46.74
2011,Susceptibility,25.61
2011,Lack of Coping Capabilities,71.32
2011, Lack of Adaptive Capacities,43.29
2011,WRI,4.74
2011,Exposure,14.14
2011,Vulnerability,33.54
2011,Susceptibility,16.07
2011,Lack of Coping Capabilities,55.83
2011, Lack of Adaptive Capacities,28.7
2011,WRI,4.52
2011,Exposure,11.08
2011,Vulnerability,40.81
2011,Susceptibility,15.89
2011,Lack of Coping Capabilities,65.39
2011, Lack of Adaptive Capacities,41.15
2011,WRI,4.28
2011,Exposure,14.72
2011,Vulnerability,29.09
2011,Susceptibility,14.52
2011,Lack of Coping Capabilities,46.5
2011, Lack of Adaptive Capacities,26.26
2011,WRI,4.28
2011,Exposure,15.73
2011,Vulnerability,27.19
2011,Susceptibility,16.15
2011,Lack of Coping Capabilities,40.54
2011, Lack of Adaptive Capacities,24.89
2011,WRI,4.26
2011,Exposure,9.7
2011,Vulnerability,43.87
2011,Susceptibility,26.08
2011,Lack of Coping Capabilities,67.81
2011, Lack of Adaptive Capacities,37.73
2011,WRI,4.15
2011,Exposure,14.09
2011,Vulnerability,29.46
2011,Susceptibility,14.67
2011,Lack of Coping Capabilities,40.81
2011, Lack of Adaptive Capacities,32.9
2011,WRI,4.15
2011,Exposure,11
2011,Vulnerability,37.75
2011,Susceptibility,14.37
2011,Lack of Coping Capabilities,66.67
2011, Lack of Adaptive Capacities,32.22
2011,WRI,4.14
2011,Exposure,12.34
2011,Vulnerability,33.55
2011,Susceptibility,14.67
2011,Lack of Coping Capabilities,50.82
2011, Lack of Adaptive Capacities,35.17
2011,WRI,4.12
2011,Exposure,7.68
2011,Vulnerability,53.63
2011,Susceptibility,34.37
2011,Lack of Coping Capabilities,81.99
2011, Lack of Adaptive Capacities,44.51
2011,WRI,4.09
2011,Exposure,10.48
2011,Vulnerability,38.99
2011,Susceptibility,10.85
2011,Lack of Coping Capabilities,58.78
2011, Lack of Adaptive Capacities,47.35
2011,WRI,4.08
2011,Exposure,11.08
2011,Vulnerability,36.78
2011,Susceptibility,17.3
2011,Lack of Coping Capabilities,57.92
2011, Lack of Adaptive Capacities,35.12
2011,WRI,4.04
2011,Exposure,9.71
2011,Vulnerability,41.55
2011,Susceptibility,20.35
2011,Lack of Coping Capabilities,60.96
2011, Lack of Adaptive Capacities,43.35
2011,WRI,3.94
2011,Exposure,10.84
2011,Vulnerability,36.35
2011,Susceptibility,21.19
2011,Lack of Coping Capabilities,50.74
2011, Lack of Adaptive Capacities,37.13
2011,WRI,3.77
2011,Exposure,9.71
2011,Vulnerability,38.8
2011,Susceptibility,23.22
2011,Lack of Coping Capabilities,60.34
2011, Lack of Adaptive Capacities,32.85
2011,WRI,3.73
2011,Exposure,6.28
2011,Vulnerability,59.45
2011,Susceptibility,45.58
2011,Lack of Coping Capabilities,80.26
2011, Lack of Adaptive Capacities,52.52
2011,WRI,3.72
2011,Exposure,11.75
2011,Vulnerability,31.65
2011,Susceptibility,14.18
2011,Lack of Coping Capabilities,49.12
2011, Lack of Adaptive Capacities,31.65
2011,WRI,3.72
2011,Exposure,12
2011,Vulnerability,30.98
2011,Susceptibility,16.8
2011,Lack of Coping Capabilities,48.65
2011, Lack of Adaptive Capacities,27.49
2011,WRI,3.71
2011,Exposure,11.17
2011,Vulnerability,33.22
2011,Susceptibility,16.63
2011,Lack of Coping Capabilities,50.69
2011, Lack of Adaptive Capacities,32.35
2011,WRI,3.71
2011,Exposure,8.96
2011,Vulnerability,41.35
2011,Susceptibility,12.68
2011,Lack of Coping Capabilities,65.33
2011, Lack of Adaptive Capacities,46.04
2011,WRI,3.67
2011,Exposure,7.53
2011,Vulnerability,48.74
2011,Susceptibility,24.12
2011,Lack of Coping Capabilities,73.53
2011, Lack of Adaptive Capacities,48.57
2011,WRI,3.62
2011,Exposure,11.02
2011,Vulnerability,32.85
2011,Susceptibility,17.34
2011,Lack of Coping Capabilities,49.78
2011, Lack of Adaptive Capacities,31.43
2011,WRI,3.61
2011,Exposure,11.61
2011,Vulnerability,31.11
2011,Susceptibility,15.51
2011,Lack of Coping Capabilities,47.55
2011, Lack of Adaptive Capacities,30.25
2011,WRI,3.56
2011,Exposure,9.07
2011,Vulnerability,39.27
2011,Susceptibility,19.88
2011,Lack of Coping Capabilities,59.48
2011, Lack of Adaptive Capacities,38.45
2011,WRI,3.51
2011,Exposure,11.82
2011,Vulnerability,29.66
2011,Susceptibility,15.03
2011,Lack of Coping Capabilities,42.05
2011, Lack of Adaptive Capacities,31.92
2011,WRI,3.46
2011,Exposure,10.62
2011,Vulnerability,32.63
2011,Susceptibility,15.1
2011,Lack of Coping Capabilities,50.09
2011, Lack of Adaptive Capacities,32.69
2011,WRI,3.43
2011,Exposure,6.99
2011,Vulnerability,49.13
2011,Susceptibility,35.15
2011,Lack of Coping Capabilities,67.53
2011, Lack of Adaptive Capacities,44.7
2011,WRI,3.42
2011,Exposure,9.6
2011,Vulnerability,35.62
2011,Susceptibility,17.27
2011,Lack of Coping Capabilities,56.89
2011, Lack of Adaptive Capacities,32.72
2011,WRI,3.41
2011,Exposure,13.4
2011,Vulnerability,25.48
2011,Susceptibility,13.85
2011,Lack of Coping Capabilities,37.52
2011, Lack of Adaptive Capacities,25.06
2011,WRI,3.38
2011,Exposure,10.18
2011,Vulnerability,33.22
2011,Susceptibility,14.43
2011,Lack of Coping Capabilities,54.8
2011, Lack of Adaptive Capacities,30.43
2011,WRI,3.29
2011,Exposure,10.65
2011,Vulnerability,30.87
2011,Susceptibility,15.06
2011,Lack of Coping Capabilities,49.65
2011, Lack of Adaptive Capacities,27.91
2011,WRI,3.09
2011,Exposure,8.66
2011,Vulnerability,35.63
2011,Susceptibility,21.39
2011,Lack of Coping Capabilities,55.32
2011, Lack of Adaptive Capacities,30.17
2011,WRI,3.02
2011,Exposure,7.2
2011,Vulnerability,41.91
2011,Susceptibility,21.49
2011,Lack of Coping Capabilities,62.05
2011, Lack of Adaptive Capacities,42.2
2011,WRI,2.98
2011,Exposure,8.03
2011,Vulnerability,37.15
2011,Susceptibility,17.19
2011,Lack of Coping Capabilities,58.07
2011, Lack of Adaptive Capacities,36.19
2011,WRI,2.96
2011,Exposure,11.14
2011,Vulnerability,26.55
2011,Susceptibility,14.78
2011,Lack of Coping Capabilities,39.2
2011, Lack of Adaptive Capacities,25.67
2011,WRI,2.89
2011,Exposure,8.39
2011,Vulnerability,34.43
2011,Susceptibility,19.58
2011,Lack of Coping Capabilities,49.53
2011, Lack of Adaptive Capacities,34.19
2011,WRI,2.86
2011,Exposure,10.53
2011,Vulnerability,27.16
2011,Susceptibility,14.56
2011,Lack of Coping Capabilities,39.82
2011, Lack of Adaptive Capacities,27.11
2011,WRI,2.85
